year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2021,1,1,1,Henry Davis,Louisville,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Henry Davis,6903306,LOU,University of Louisville,,
2021,2,1,1,Jack Leiter,Vanderbilt,4YR SO,Texas Rangers,matched_exact_name,100.0,100.0,1,Jack Leiter,6898270,VAN,Vanderbilt University,,
2021,3,1,1,Jackson Jobe,Heritage Hall School,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2021,4,1,1,Marcelo Mayer,Eastlake HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2021,5,1,1,Colton Cowser,Sam Houston,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Colton Cowser,6905999,SHSU,Sam Houston State University,,
2021,6,1,1,Jordan Lawlar,Jesuit College Prep,HS SR,Arizona Diamondbacks,rejected_fuzzy_school_guard,91.7,12.5,1,,,,,Jordan Lala,12.5
2021,7,1,1,Frank Mozzicato,East Catholic HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,8,1,1,Benny Montgomery,Red Land HS,HS SR,Colorado Rockies,no_candidate,,,0,,,,,,
2021,9,1,1,Sam Bachman,Miami University,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Sam Bachman,6903759,M-OH,Miami University-Ohio,,
2021,10,1,1,Kumar Rocker,Vanderbilt,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Kumar Rocker,6898288,VAN,Vanderbilt University,,
2021,11,1,1,Brady House,Winder Barrow HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2021,12,1,1,Harry Ford,North Cobb HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2021,13,1,1,Andrew Painter,Calvary Christian Academy,HS JR,Philadelphia Phillies,rejected_fuzzy_school_guard,88.9,26.3,1,,,,,Andrew Pintar,26.3
2021,14,1,1,Will Bednar,Mississippi State,4YR SO,San Francisco Giants,matched_exact_name,100.0,100.0,1,Will Bednar,6903931,MSST,Mississippi State University,,
2021,15,1,1,Sal Frelick,Boston College,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Sal Frelick,6900297,BC,Boston College,,
2021,16,1,1,Kahlil Watson,Wake Forest HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2021,17,1,1,Matt McLain,UCLA,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Matt McLain,6900919,UCLA,"University of California, Los Angeles",,
2021,18,1,1,Michael McGreevy,UC Santa Barbara,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Michael McGreevy,6900785,UCSB,"University of California, Santa Barbara",,
2021,19,1,1,Gunnar Hoglund,Ole Miss,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Gunnar Hoglund,6904004,MISS,University of Mississippi,,
2021,20,1,1,Trey Sweeney,Eastern Illinois,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Trey Sweeney,6901670,EIU,Eastern Illinois University,,
2021,21,1,1,Jordan Wicks,Kansas State,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Jordan Wicks,6902883,KSU,Kansas St.,,
2021,22,1,1,Colson Montgomery,Southridge HS,HS SR,Chicago White Sox,rejected_fuzzy_school_guard,88.2,34.8,1,,,,,Carson Montgomery,34.8
2021,23,1,1,Gavin Williams,East Carolina,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Gavin Williams,6901604,ECU,East Carolina University,,
2021,24,1,1,Ryan Cusick,Wake Forest,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Ryan Cusick,6898507,WAKE,Wake Forest University,,
2021,25,1,1,Max Muncy,Thousand Oaks HS,HS SR,Athletics,no_candidate,,,0,,,,,,
2021,26,1,1,Chase Petty,Mainland Regional HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2021,27,1,1,Jackson Merrill,Severna Park HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2021,28,1,1,Carson Williams,Torrey Pines HS,HS SR,Tampa Bay Rays,rejected_fuzzy_school_guard,86.7,44.4,1,,,,,Camryn Williams,44.4
2021,29,1,1,Maddux Bruns,UMS Wright Prep School,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2021,30,1,1C,Jay Allen II,John Carroll HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2021,31,1,CB-A,Joe Mack,Williamsville East HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2021,32,1,CB-A,Ty Madden,Texas,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Ty Madden,6897945,TEX,University of Texas at Austin,,
2021,33,1,CB-A,Tyler Black,Wright State University,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Tyler Black,6898866,WRST,Wright State University,,
2021,34,1,CB-A,Cooper Kinney,The Baylor Schools,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,35,1,CB-A,Mat Nelson,Florida State,4YR JR,Cincinnati Reds,matched_fuzzy_name,87.0,100.0,1,Matheu Nelson,6901950,FSU,Florida State University,,
2021,36,1,CB-A,Noah Miller,Ozaukee HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2021,37,2,2,Anthony Solometo,Bishop Eustace Prep School,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2021,38,2,2,Aaron Zavala,Oregon,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Aaron Zavala,6905275,ORE,University of Oregon,,
2021,39,2,2,Izaac Pacheco,Friendswood HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2021,40,2,2,Jud Fabian,Florida,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Jud Fabian,6901978,FLA,University of Florida,,
2021,41,2,2,Connor Norby,East Carolina,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Connor Norby,6901607,ECU,East Carolina University,,
2021,42,2,2,Ryan Bliss,Auburn,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Ryan Bliss,6900101,AUB,Auburn University,,
2021,43,2,2,Ben Kudrna,Blue Valley Southwest HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,44,2,2,Jaden Hill,LSU,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Jaden Hill,6903232,LSU,Louisiana State University,,
2021,45,2,2,Ky Bush,St. Mary's College,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Ky Bush,7106029,SMC,St. Mary's College of California,,
2021,46,2,2,Calvin Ziegler,TNXL Academy,HS SR,New York Mets,no_candidate,,,0,,,,,,
2021,47,2,2,Daylen Lile,Trinity HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2021,48,2,2,Edwin Arroyo,Arecibo Baseball Academy,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2021,49,2,2,Ethan Wilson,University of South Alabama,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Ethan Wilson,6906277,USA,University of South Alabama,,
2021,50,2,2,Matt Mikulski,Fordham,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Matt Mikulski,6902006,FOR,Fordham University,,
2021,51,2,2,Russell Smith,TCU,4YR SR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Russell Smith,6897812,TCU,Texas Christian University,,
2021,52,2,2,Cody Morissette,Boston College,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Cody Morissette,6900308,BC,Boston College,,
2021,53,2,2,Andrew Abbott,Virginia,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Andrew Abbott,6898436,UVA,University of Virginia,,
2021,54,2,2,Joshua Baez,Dexter School,HS SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2021,55,2,2,Brendan Beck,Stanford,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Brendan Beck,6906682,STAN,Stanford University,,
