Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Chandler Simpson","GT",21,47,203,241,88,76,8,3,1,64,25,31,16,2,3,2,1,27,4,0.433497536,"Chandler Simpson","31912",802415
"Drew Cowley","ORE",23,40,151,176,64,43,16,2,3,38,29,21,30,4,0,0,3,2,2,0.423841059,"Drew Cowley","sa3029488",
"Sam Kulasingam","AFA",20,61,265,310,109,66,26,5,12,68,64,32,33,10,3,0,3,6,1,0.411320754,"Sam Kulasingam","sa3025316",814528
"Brayden Johnson","PV",,47,161,187,66,47,12,2,5,41,33,15,20,8,3,0,5,4,3,0.409937888,"Brayden Johnson","sa3034713",
"John Garcia","GRAM",21,55,193,239,79,49,18,2,10,55,67,26,47,18,2,0,0,4,3,0.409326424,"John Garcia","sa3020419",801039
"Trey Paige","DSU",21,46,164,202,67,37,15,2,13,50,46,34,34,2,2,0,3,7,0,0.408536585,"Trey Paige","sa3022440",813852
"Dominic Toso","RICH",,49,218,247,89,58,22,2,7,51,62,16,22,9,4,0,7,0,0,0.40825688,"Dominic Toso","sa3043980",
"Zach Neto","CAM",21,53,199,256,81,41,23,2,15,65,50,39,19,11,6,1,4,19,1,0.407035175,"Zach Neto","31347",687263
"Michael Carico","DAV",19,54,197,272,80,37,21,1,21,71,57,46,35,26,3,0,1,3,0,0.40609137,"Michael Carico","sa3023216",801686
"Guy Lipscomb","BEL",21,57,217,257,88,68,13,3,4,59,42,29,18,7,3,1,4,42,6,0.405529953,"Guy Lipscomb","sa3020764",805865
"Ethan Groff","TULN",,41,151,186,61,35,15,2,9,49,35,24,26,8,2,1,1,7,5,0.403973509,"Ethan Groff","sa3032757",
"Tyler Cox","DART",21,43,184,211,74,62,10,1,1,41,40,17,12,3,4,3,3,11,3,0.402173913,"Tyler Cox","sa3029501",
"Tyler Locklear","VCU",21,62,224,295,90,43,25,2,20,77,78,47,25,23,1,0,2,6,2,0.401785714,"Tyler Locklear","31396",682988
"Carlos Contreras","SHSU",22,56,230,265,92,54,18,6,14,54,89,27,28,5,3,0,5,2,0,0.4,"Carlos Contreras","sa3029284",
"Jeremy Gaines","TXSO",,49,175,217,70,46,16,3,5,54,45,27,17,11,2,2,2,27,6,0.4,"Jeremy Gaines","sa3031825",
"Max Grant","CAN",20,54,226,268,90,60,14,6,10,56,53,30,39,11,1,0,3,7,1,0.398230088,"Max Grant","sa3032583",
"Maui Ahuna","KU",20,53,202,236,80,52,16,4,8,42,48,28,49,5,1,0,4,13,4,0.396039603,"Maui Ahuna","sa3023373",694757
"Hank Zeisler","UNLV",23,57,225,271,89,54,17,4,14,66,73,33,57,12,1,0,2,1,1,0.395555555,"Hank Zeisler","sa3045833",
"David Martin","CBU",21,55,190,237,75,59,10,0,6,57,43,32,22,12,1,2,1,4,1,0.394736842,"David Martin","sa3019824",688808
"Ryan Ignoffo","EIU",21,44,185,204,73,43,16,0,14,39,58,16,22,0,3,0,3,7,0,0.394594594,"Ryan Ignoffo","sa3022573",813883
"Jackson Feltner","MORE",20,54,214,253,84,50,17,1,16,56,51,26,42,11,2,0,8,1,2,0.392523364,"Jackson Feltner","sa3022568",801822
"Alejandro Figueredo","FGCU",,58,232,275,91,56,21,1,13,49,62,36,36,4,3,0,5,0,0,0.392241379,"Alejandro Figueredo","sa3031312",
"Connor OBrien","BRAD",22,48,189,217,74,50,14,0,10,44,44,22,48,3,3,0,3,3,5,0.391534391,"Connor OBrien","sa3039001",
"Josh Hatcher","KENN",23,64,279,312,109,65,26,3,15,66,59,24,39,8,1,0,1,11,3,0.390681003,"Josh Hatcher","sa3020115",677049
"Sam Ruta","ARMY",20,52,187,229,73,47,15,4,7,43,36,38,44,2,2,0,0,6,1,0.390374331,"Sam Ruta","sa3041351",
"Nick Cimillo","RUTG",22,53,200,249,78,44,18,0,16,67,52,39,36,7,3,0,3,1,0,0.39,"Nick Cimillo","sa3020129",701177
"Ty Hill","JKST",,56,206,263,80,53,20,4,3,60,41,31,32,17,3,6,3,6,4,0.388349514,"Ty Hill","sa3033836",
"Cole Carrigg","SDSU",20,54,214,235,83,64,15,1,3,34,40,12,28,3,1,5,2,19,8,0.387850467,"Cole Carrigg","sa3022596",694249
"Ivan Melendez","TEX",22,67,248,315,96,44,18,2,32,75,94,52,51,12,3,0,6,1,0,0.387096774,"Ivan Melendez","sa3019859",699471
"Alan Roden","CREI",22,49,194,242,75,44,25,2,4,48,46,29,8,15,4,0,4,9,5,0.386597938,"Alan Roden","31564",702176
"Chad Castillo","CBU",22,56,233,267,90,55,23,1,11,54,69,19,56,8,5,2,2,13,4,0.386266094,"Chad Castillo","sa3019916",674913
"David McCabe","CLT",22,42,153,195,59,30,13,0,16,47,52,40,28,1,1,0,4,4,0,0.385620915,"David McCabe","sa3019964",678173
"Matt Woods","BRY",22,53,219,253,84,52,17,7,8,43,45,21,43,10,1,2,4,9,4,0.383561643,"Matt Woods","sa3045562",
"Sonny DiChiara","AUB",22,61,206,286,79,42,15,0,22,59,59,68,55,10,2,0,5,0,0,0.383495145,"Sonny DiChiara","sa3019866",800685
"Brett Callahan","JOES",20,51,206,247,79,56,12,3,8,58,34,30,37,10,1,0,0,23,4,0.383495145,"Brett Callahan","sa3022927",814430
"Miles Simington","USA",,52,214,252,82,57,15,3,7,45,53,20,21,12,6,0,7,5,3,0.38317757,"Miles Simington","sa3042307",
"Wyatt Henseler","PENN",20,48,188,232,72,41,17,0,14,57,53,23,39,18,3,0,3,0,0,0.382978723,"Wyatt Henseler","sa3033639",814809
"Rylan Charles","UNLV",20,57,259,303,99,75,16,2,6,62,46,26,31,11,5,2,3,7,2,0.382239382,"Rylan Charles","sa3028771",
"Canyon McWilliams","LR",,51,191,220,73,47,14,2,10,33,50,18,29,7,4,0,3,5,2,0.382198952,"Canyon McWilliams","sa3037757",
