Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Liam McGill","BRY",23,37,138,172,65,46,9,1,9,46,50,22,23,6,6,0,3,2,0,0.471014492,"Liam McGill","sa3017625",689950
"Dillan Shrum","NEV",,35,124,148,58,27,15,1,15,35,47,10,19,10,4,0,4,1,1,0.467741935,"Dillan Shrum","sa3042223",
"Tristin Garcia","ALCN",21,27,110,122,49,37,10,1,1,18,27,7,8,5,0,0,1,7,1,0.445454545,"Tristin Garcia","sa3031953",
"Bennett Lee","TULN",19,34,125,150,55,44,6,1,4,30,28,17,17,6,0,2,2,4,0,0.44,"Bennett Lee","sa3022679",700939
"Kyler Castillo","UNM",,38,164,182,72,49,16,0,7,40,40,12,11,4,1,1,6,5,5,0.43902439,"Kyler Castillo","sa3028620",
"Ty Hill","JKST",,37,139,161,60,39,13,5,3,41,43,15,13,5,1,1,1,9,2,0.431654676,"Ty Hill","sa3033836",
"Jack-Thomas Wold","UNLV",21,33,140,161,60,34,13,1,12,33,43,19,14,0,2,0,3,1,0,0.428571428,"Jack-Thomas Wold","sa3017402",695039
"Justin Starke","VMI",,44,161,198,68,52,9,1,6,36,27,27,34,9,1,0,7,3,3,0.422360248,"Justin Starke","sa3042965",
"Connor Norby","ECU",21,61,246,284,102,72,15,0,15,64,51,33,34,2,2,1,4,18,4,0.414634146,"Connor Norby","29592",681393
"Mike Caruso","FAIR",23,35,99,125,41,32,6,0,3,31,28,15,20,10,0,1,0,4,1,0.414141414,"Mike Caruso","sa3028546",
"Jared Sprague-Lott","RICH",19,26,80,102,33,25,3,2,3,18,31,15,10,2,5,0,3,0,0,0.4125,"Jared Sprague-Lott","sa3042867",814445
"Dylan Hoy","MRST",20,29,78,103,32,26,3,2,1,18,10,15,12,5,2,3,0,2,2,0.41025641,"Dylan Hoy","sa3034193",
"Matt Rudick","SDSU",22,44,178,213,73,57,8,4,4,61,41,26,9,4,5,0,1,17,1,0.410112359,"Matt Rudick","sa3017334",689822
"Paul Skenes","AFA",19,48,188,220,77,45,21,0,11,49,43,22,45,8,2,0,1,0,3,0.409574468,"Paul Skenes","33677",694973
"Brendan Brooks","UNLV",,23,81,106,33,21,6,1,5,27,22,21,15,3,1,0,1,0,0,0.407407407,"Brendan Brooks","sa3027747",
"Zach Neto","CAM",20,44,173,213,70,38,17,3,12,50,58,17,30,15,4,4,2,12,4,0.404624277,"Zach Neto","31347",687263
"Bryan Rosario","UIC",,46,168,194,67,55,8,3,1,43,21,18,34,2,1,5,3,12,2,0.398809523,"Bryan Rosario","sa3041143",
"Kyler Fedko","CONN",21,52,196,234,78,50,14,2,12,57,53,28,37,7,2,1,2,7,4,0.397959183,"Kyler Fedko","sa3017561",693459
"Tyler Hardman","OU",22,55,224,262,89,56,19,2,12,49,49,34,59,3,1,0,3,3,2,0.397321428,"Tyler Hardman","sa3016955",676205
"JT Schwartz","UCLA",21,44,164,214,65,44,12,1,8,44,45,37,28,8,5,0,3,1,0,0.396341463,"JT Schwartz","sa3017371",681286
"Jared Gillen","WAG",,36,149,167,59,46,11,0,2,23,32,14,22,0,4,0,3,16,3,0.395973154,"Jared Gillen","sa3032233",
"Will Prater","WCU",22,46,167,189,66,58,5,3,0,33,32,18,26,2,1,1,0,6,5,0.39520958,"Will Prater","sa3040170",
"Justice Bigbie","WCU",22,49,195,240,77,52,15,1,9,64,50,36,37,7,2,0,2,11,1,0.394871794,"Justice Bigbie","sa3016971",694425
"Myles Denson","UNLV",24,30,114,124,45,33,6,0,6,25,22,8,20,1,1,0,2,1,0,0.394736842,"Myles Denson","sa3030164",
"Bennett Hostetler","NDSU",23,61,213,272,84,60,13,1,10,52,58,36,38,19,3,1,5,19,2,0.394366197,"Bennett Hostetler","sa3017120",702315
"Matt Smith","SAC",,48,173,197,68,49,11,0,8,33,44,16,21,5,3,0,8,3,0,0.393063583,"Matt Smith","sa3042602",
"Kai Moody","CSUN",21,36,140,174,55,44,10,0,1,34,25,22,14,2,8,2,0,10,2,0.392857142,"Kai Moody","sa3038273",
"Dario Gomez","NEV",21,45,191,204,75,51,16,2,6,45,37,5,40,3,1,4,5,12,3,0.392670157,"Dario Gomez","sa3032385",
"Aaron Zavala","ORE",21,55,199,255,78,52,14,3,9,64,38,50,31,6,0,0,3,11,2,0.391959798,"Aaron Zavala","sa3017665",701648
"Jayson Newman","CSUN",23,31,97,118,38,24,5,0,9,21,36,16,20,1,4,0,4,3,0,0.391752577,"Jayson Newman","sa3038809",
"Justin Janas","ILL",20,42,138,179,54,47,6,1,0,32,28,20,19,16,4,1,1,0,0,0.391304347,"Justin Janas","sa3019903",805332
"Cole Tucker","NIA",,30,92,110,36,24,9,0,3,17,19,9,17,8,1,0,4,6,0,0.391304347,"Cole Tucker","sa3044118",
"Jackson Feltner","MORE",19,44,164,186,64,43,10,0,11,29,42,17,40,3,2,0,3,0,1,0.390243902,"Jackson Feltner","sa3022568",801822
"Trenton Jamison","ALST",21,39,164,187,64,42,12,2,8,44,43,16,27,6,1,0,1,3,0,0.390243902,"Trenton Jamison","sa3034566",
"Jaden Fein","SDSU",20,46,190,215,74,51,19,0,4,47,53,16,35,8,1,0,1,8,3,0.389473684,"Jaden Fein","sa3017557",680995
