Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Aidan Redahan","CCSU",,48,200,234,91,63,17,2,9,62,69,25,12,3,5,1,2,10,1,0.455,"Aidan Redahan","sa3040514",
"Cardell Thibodeaux","SOU",21,49,189,238,83,47,13,5,18,73,71,39,27,7,2,1,2,24,9,0.439153439,"Cardell Thibodeaux","sa3043664",830964
"Konni Durschlag","HPU",,56,221,283,96,57,23,1,15,79,59,39,34,19,3,1,2,4,1,0.43438914,"Konni Durschlag","sa3030698",
"Jake Duer","FAU",22,34,138,163,59,46,11,0,2,32,27,21,10,1,3,0,3,1,0,0.427536231,"Jake Duer","sa3030609",
"Logen Devenport","NKU",,46,168,215,71,38,19,0,14,52,54,32,41,10,2,3,0,19,4,0.422619047,"Logen Devenport","sa3030221",
"Cameron Nickens","APSU",21,59,237,294,100,56,24,2,18,72,71,47,28,6,4,0,5,8,4,0.421940928,"Cameron Nickens","sa3038853",800728
"Aiden Robbins","HALL",20,53,204,255,86,56,19,5,6,63,38,44,32,7,0,0,1,20,1,0.421568627,"Aiden Robbins","sa3040859",
"Juan Cruz","ALST",20,60,255,297,107,68,23,2,14,62,73,33,22,3,6,0,5,6,0,0.419607843,"Juan Cruz","sa3029641",809397
"James Quinn-Irons","GMU",22,61,241,298,101,59,24,2,16,74,85,39,46,16,2,0,5,36,7,0.419087136,"James Quinn-Irons","sa3040344",833397
"Ben Parker","W&M",24,56,231,273,94,56,23,4,11,70,50,30,33,12,0,0,2,17,4,0.406926406,"Ben Parker","sa3039445",
"Drew Wyers","BRY",22,45,145,194,59,37,11,0,11,42,50,26,17,16,7,0,5,9,1,0.406896551,"Drew Wyers","sa3045647",
"Garrett Wright","BGSU",19,54,202,263,82,50,20,4,8,60,48,24,23,28,7,2,3,6,2,0.405940594,"Garrett Wright","sa3045613",
"Michael DiMartini","DAY",20,55,238,275,96,64,11,7,14,69,65,27,51,5,5,0,2,37,6,0.403361344,"Michael DiMartini","sa3030355",
"Jayce Tharnish","SBU",,46,196,217,79,58,11,3,7,59,29,17,27,4,0,0,2,32,1,0.403061224,"Jayce Tharnish","sa3043652",
"Matt King","ASU",22,56,216,250,87,61,18,1,7,47,55,20,20,9,5,0,3,8,2,0.402777777,"Matt King","sa3035409",823153
"Benny Casillas","MICH",,55,207,249,83,56,21,1,5,54,41,28,26,6,1,7,1,6,1,0.400966183,"Benny Casillas","sa3028587",
"Dylan Palmer","HOF",21,53,220,248,88,67,13,7,1,47,32,16,18,6,3,3,1,32,4,0.4,"Dylan Palmer","sa3039377",805590
"Mason Wolf","NJIT",23,44,150,183,60,43,10,2,5,35,42,21,21,6,6,0,4,9,2,0.4,"Mason Wolf","sa3045512",
"Khalil Walker","UNM",22,53,198,227,79,54,16,5,4,48,34,18,23,5,2,4,2,2,3,0.398989898,"Khalil Walker","sa3044680",
"Bryce Phelps","WAG",,51,188,222,75,60,14,0,1,49,33,18,26,13,1,2,3,4,2,0.39893617,"Bryce Phelps","sa3039853",
"Ryan Wideman","WKU",21,60,244,283,97,61,20,6,10,71,68,23,47,12,4,0,3,45,12,0.397540983,"Ryan Wideman","sa3060916",834240
"Kent Schmidt","GT",20,40,156,183,62,41,16,0,5,39,43,17,22,6,4,0,3,4,0,0.397435897,"Kent Schmidt","sa3041725",
"Trey Rutledge","AAMU",,41,126,182,50,39,7,3,1,56,13,37,14,15,0,4,1,34,3,0.396825396,"Trey Rutledge","sa3060456",
"Kerrington Cross","CIN",23,56,207,273,82,57,10,3,12,65,50,50,35,11,4,1,1,15,3,0.396135265,"Kerrington Cross","sa3029598",701136
"Jayden Smith","UVU",,54,207,256,82,61,17,4,0,54,42,28,42,19,2,0,3,14,5,0.396135265,"Jayden Smith","sa3042571",
"Bryce Cermenelli","CARK",,38,152,179,60,51,7,1,1,23,23,16,16,6,4,1,3,2,1,0.394736842,"Bryce Cermenelli","sa3028700",
"Alex Lodise","FSU",21,58,241,275,95,57,18,3,17,62,68,27,55,5,2,0,3,6,0,0.394190871,"Alex Lodise","sa3036445",822676
"Bryce Calloway","UNO",,54,205,244,80,50,10,2,18,63,63,31,60,7,1,0,5,1,2,0.390243902,"Bryce Calloway","sa3028288",
"Jacob French","CAL",,53,195,218,76,55,12,5,4,34,36,8,20,12,3,0,1,2,2,0.389743589,"Jacob French","sa3059238",
