team,team_old,full_name,unitid,source,note,institution_name,state_cd
AAMU,Alabama A&M,Alabama A&M University,100654,auto,,Alabama A & M University,AL
ACU,Abilene Christian,Abilene Christian University,222178,auto,,Abilene Christian University,TX
AFA,Air Force,United States Air Force Academy,,absent,"United States Air Force Academy - no Title IV participation, never files EADA",,
AKR,Akron,University of Akron,200800,auto,,University of Akron Main Campus,OH
ALA,Alabama,University of Alabama,100751,auto,,The University of Alabama,AL
ALB,UAlbany,University at Albany,196060,auto,,SUNY at Albany,NY
ALCN,Alcorn,Alcorn State University,175342,auto,,Alcorn State University,MS
ALST,Alabama St.,Alabama State University,100724,auto,,Alabama State University,AL
AMCC,A&M-Corpus Christi,Texas A&M University Corpus Christi,224147,auto,,Texas A & M University-Corpus Christi,TX
APP,App State,Appalachian State University,197869,auto,,Appalachian State University,NC
APSU,Austin Peay,Austin Peay State University,219602,auto,,Austin Peay State University,TN
ARIZ,Arizona,University of Arizona,104179,auto,,University of Arizona,AZ
ARK,Arkansas,University of Arkansas,106397,auto,,University of Arkansas,AR
ARMY,Army West Point,United States Military Academy,,absent,"United States Military Academy - no Title IV participation, never files EADA",,
ARST,Arkansas St.,Arkansas State University,106458,auto,,Arkansas State University,AR
ASU,Arizona St.,Arizona State University,104151,name_override,,Arizona State University Campus Immersion,AZ
AUB,Auburn,Auburn University,100858,auto,,Auburn University,AL
BALL,Ball St.,Ball State University,150136,auto,,Ball State University,IN
BAY,Baylor,Baylor University,223232,auto,,Baylor University,TX
BC,Boston College,Boston College,164924,auto,,Boston College,MA
BCU,Bethune-Cookman,Bethune–Cookman University,132602,auto,,Bethune-Cookman University,FL
BEL,Belmont,Belmont University,219709,auto,,Belmont University,TN
BELL,Bellarmine,Bellarmine University,156286,auto,,Bellarmine University,KY
BGSU,Bowling Green,Bowling Green State University,201441,auto,,Bowling Green State University-Main Campus,OH
BING,Binghamton,Binghamton University,196079,auto,,Binghamton University,NY
BRAD,Bradley,Bradley University,143358,auto,,Bradley University,IL
BRWN,Brown,Brown University,217156,auto,,Brown University,RI
BRY,Bryant,Bryant University,217165,auto,,Bryant University,RI
BUCK,Bucknell,Bucknell University,211291,auto,,Bucknell University,PA
BUT,Butler,Butler University,150163,auto,,Butler University,IN
BYU,BYU,Brigham Young University,230038,auto,,Brigham Young University,UT
CAL,California,"University of California, Berkeley",110635,auto,,University of California-Berkeley,CA
CAM,Campbell,Campbell University,198136,auto,,Campbell University,NC
CAN,Canisius,Canisius,189705,auto,,Canisius College,NY
CARK,Central Ark.,University of Central Arkansas,106704,auto,,University of Central Arkansas,AR
CBU,California Baptist,California Baptist University,110361,auto,,California Baptist University,CA
CCSU,Central Conn. St.,Central Connecticut State University,128771,auto,,Central Connecticut State University,CT
CCU,Coastal Carolina,Coastal Carolina University,218724,auto,,Coastal Carolina University,SC
CHSO,Charleston So.,Charleston Southern University,217688,auto,,Charleston Southern University,SC
CIN,Cincinnati,University of Cincinnati,201885,auto,,University of Cincinnati-Main Campus,OH
CIT,The Citadel,The Citadel Military College of South Carolina,217864,auto,,Citadel Military College of South Carolina,SC
CLEM,Clemson,Clemson University,217882,auto,,Clemson University,SC
CLT,Charlotte,University of North Carolina at Charlotte,199139,auto,,University of North Carolina at Charlotte,NC
CMU,Central Mich.,Central Michigan University,169248,auto,,Central Michigan University,MI
COFC,Col. of Charleston,College of Charleston,217819,auto,,College of Charleston,SC
COLU,Columbia,Columbia University,190150,name_override,,Columbia University in the City of New York,NY
CONN,UConn,University of Connecticut,129020,auto,,University of Connecticut,CT
COPP,Coppin St.,Coppin State University,162283,auto,,Coppin State University,MD
COR,Cornell,Cornell University,190415,auto,,Cornell University,NY
CP,Cal Poly,California Polytechnic State University,110422,name_override,,California Polytechnic State University-San Luis Obispo,CA
CREI,Creighton,Creighton University,181002,auto,,Creighton University,NE
CSUB,CSU Bakersfield,"California State University, Bakersfield",110486,auto,,California State University-Bakersfield,CA
CSUF,Cal St. Fullerton,"California State University, Fullerton",110565,auto,,California State University-Fullerton,CA
CSUN,CSUN,"California State University, Northridge",110608,auto,,California State University-Northridge,CA
DART,Dartmouth,Dartmouth College,182670,auto,,Dartmouth College,NH
DAV,Davidson,Davidson College,198385,auto,,Davidson College,NC
DAY,Dayton,University of Dayton,202480,auto,,University of Dayton,OH
DBU,DBU,Dallas Baptist University,224226,auto,,Dallas Baptist University,TX
DEL,Delaware,University of Delaware,130943,auto,,University of Delaware,DE
DSU,Delaware St.,Delaware State University,130934,auto,,Delaware State University,DE
DUKE,Duke,Duke University,198419,auto,,Duke University,NC
ECU,East Carolina,East Carolina University,198464,auto,,East Carolina University,NC
EIU,Eastern Ill.,Eastern Illinois University,144892,auto,,Eastern Illinois University,IL
EKU,Eastern Ky.,Eastern Kentucky University,156620,auto,,Eastern Kentucky University,KY
ELON,Elon,Elon University,198516,auto,,Elon University,NC
EMU,Eastern Mich.,Eastern Michigan University,169798,auto,,Eastern Michigan University,MI
ETSU,ETSU,East Tennessee State University,220075,auto,,East Tennessee State University,TN
EVAN,Evansville,University of Evansville,150534,auto,,University of Evansville,IN
FAIR,Fairfield,Fairfield University,129242,auto,,Fairfield University,CT
FAMU,Florida A&M,Florida A&M University,133650,name_override,,Florida Agricultural and Mechanical University,FL
FAU,Fla. Atlantic,Florida Atlantic University,133669,auto,,Florida Atlantic University,FL
FDU,FDU,Fairleigh Dickinson University,184603,name_override,,Fairleigh Dickinson University-Metropolitan Campus,NJ
FGCU,FGCU,Florida Gulf Coast University,433660,auto,,Florida Gulf Coast University,FL
FIU,FIU,Florida International University,133951,auto,,Florida International University,FL
FLA,Florida,University of Florida,134130,auto,,University of Florida,FL
FOR,Fordham,Fordham University,191241,auto,,Fordham University,NY
FRES,Fresno St.,Fresno State University,110556,name_override,,California State University-Fresno,CA
FSU,Florida St.,Florida State University,134097,auto,,Florida State University,FL
GASO,Ga. Southern,Georgia Southern University,139931,auto,,Georgia Southern University,GA
GAST,Georgia St.,Georgia State University,139940,auto,,Georgia State University,GA
GCU,Grand Canyon,Grand Canyon University,104717,auto,,Grand Canyon University,AZ
GMU,George Mason,George Mason University,232186,auto,,George Mason University,VA
GONZ,Gonzaga,Gonzaga University,235316,auto,,Gonzaga University,WA
GRAM,Grambling,Grambling State University,159009,auto,,Grambling State University,LA
GT,Georgia Tech,Georgia Institute of Technology,139755,auto,,Georgia Institute of Technology-Main Campus,GA
GTWN,Georgetown,Georgetown University,131496,auto,,Georgetown University,DC
GW,George Washington,George Washington University,131469,auto,,George Washington University,DC
GWEB,Gardner-Webb,Gardner–Webb University,198561,auto,,Gardner-Webb University,NC
