team_id,alias,alias_norm,namespace,valid_from,valid_to,source
IPEDS:100654,AAMU,aamu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:100654,AAMU,aamu,fg_acronym,0,9999,unique_teams.csv
IPEDS:100654,Alabama A & M University,alabama a and m,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:100654,Alabama A&M,alabama a and m,ncaa_short,0,9999,team_stats_cache
IPEDS:100654,Alabama A&M,alabama a and m,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:100654,Alabama A&M,alabama a and m,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:100654,Alabama A&M,alabama a and m,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:100654,Alabama A&M,alabama a and m,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:100654,Alabama A&M,alabama a and m,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:100654,Alabama A&M,alabama a and m,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:100654,Alabama A&M (SWAC),alabama a and m swac,ncaa_label,0,9999,team_stats_cache
IPEDS:100654,Alabama A&M University,alabama a and m,fg_full,0,9999,eada_crosswalk.csv
IPEDS:100654,Alabama A&M University,alabama a and m,fg_full,0,9999,unique_teams.csv
IPEDS:100663,UAB,uab,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:100663,UAB,uab,fg_acronym,0,9999,unique_teams.csv
IPEDS:100663,UAB,uab,ncaa_short,0,9999,team_stats_cache
IPEDS:100663,UAB,uab,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:100663,UAB,uab,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:100663,UAB,uab,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:100663,UAB,uab,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:100663,UAB,uab,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:100663,UAB,uab,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:100663,UAB (American),uab american,ncaa_label,0,9999,team_stats_cache
IPEDS:100663,UAB (CUSA),uab cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:100663,UAB (The American),uab american,ncaa_label,0,9999,team_stats_cache
IPEDS:100663,University of Alabama at Birmingham,alabama birmingham,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:100663,University of Alabama at Birmingham,alabama birmingham,fg_full,0,9999,eada_crosswalk.csv
IPEDS:100663,University of Alabama at Birmingham,alabama birmingham,fg_full,0,9999,unique_teams.csv
IPEDS:100724,ALST,alst,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:100724,ALST,alst,fg_acronym,0,9999,unique_teams.csv
