team_id,canonical_name,ipeds_unitid,institution_name,state,id_source,first_season,last_season,divisions
IPEDS:100654,Alabama A&M,100654,Alabama A & M University,AL,ipeds,2003,2026,1
IPEDS:100663,UAB,100663,University of Alabama at Birmingham,AL,ipeds,2003,2026,1
IPEDS:100724,Alabama St.,100724,Alabama State University,AL,ipeds,2003,2026,1
IPEDS:100751,Alabama,100751,The University of Alabama,AL,ipeds,2002,2026,1
IPEDS:100858,Auburn,100858,Auburn University,AL,ipeds,2002,2026,1
IPEDS:101480,Jacksonville St.,101480,Jacksonville State University,AL,ipeds,2003,2026,1
IPEDS:101879,North Ala.,101879,University of North Alabama,AL,ipeds,2002,2026,1|2
IPEDS:102049,Samford,102049,Samford University,AL,ipeds,2003,2026,1
IPEDS:102094,South Alabama,102094,University of South Alabama,AL,ipeds,2002,2026,1
IPEDS:102368,Troy,102368,Troy University,AL,ipeds,2003,2026,1
IPEDS:104151,Arizona St.,104151,Arizona State University Campus Immersion,AZ,ipeds,2002,2026,1
IPEDS:104179,Arizona,104179,University of Arizona,AZ,ipeds,2003,2026,1
IPEDS:104717,Grand Canyon,104717,Grand Canyon University,AZ,ipeds,2002,2026,1|2
IPEDS:106245,Little Rock,106245,University of Arkansas at Little Rock,AR,ipeds,2003,2026,1
IPEDS:106397,Arkansas,106397,University of Arkansas,AR,ipeds,2002,2026,1
IPEDS:106412,Ark.-Pine Bluff,106412,University of Arkansas at Pine Bluff,AR,ipeds,2003,2026,1
IPEDS:106458,Arkansas St.,106458,Arkansas State University,AR,ipeds,2003,2026,1
IPEDS:106704,Central Ark.,106704,University of Central Arkansas,AR,ipeds,2003,2026,1|2
IPEDS:110361,California Baptist,110361,California Baptist University,CA,ipeds,2014,2026,1|2
IPEDS:110422,Cal Poly,110422,California Polytechnic State University-San Luis Obispo,CA,ipeds,2003,2026,1
IPEDS:110486,CSU Bakersfield,110486,California State University-Bakersfield,CA,ipeds,2011,2026,1
IPEDS:110556,Fresno St.,110556,California State University-Fresno,CA,ipeds,2002,2026,1
IPEDS:110565,Cal St. Fullerton,110565,California State University-Fullerton,CA,ipeds,2002,2026,1
IPEDS:110583,Long Beach St.,110583,California State University-Long Beach,CA,ipeds,2002,2026,1
IPEDS:110608,CSUN,110608,California State University-Northridge,CA,ipeds,2003,2026,1
IPEDS:110617,Sacramento St.,110617,California State University-Sacramento,CA,ipeds,2003,2026,1
IPEDS:110635,California,110635,University of California-Berkeley,CA,ipeds,2002,2026,1
IPEDS:110644,UC Davis,110644,University of California-Davis,CA,ipeds,2002,2026,1|2
IPEDS:110653,UC Irvine,110653,University of California-Irvine,CA,ipeds,2003,2026,1
IPEDS:110662,UCLA,110662,University of California-Los Angeles,CA,ipeds,2003,2026,1
IPEDS:110671,UC Riverside,110671,University of California-Riverside,CA,ipeds,2003,2026,1
