Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Cooper Hjerpe","ORST",21,11,2,2.525806389450408,18,17,0,0,1,103.1,407,67,31,29,3,23,10,3,0,161,"Cooper Hjerpe","sa3020736",687309
"Drew Thorpe","CP",21,10,1,2.321656107365702,15,15,1,1,0,104.2,399,65,31,27,5,25,2,5,0,149,"Drew Thorpe","31967",689672
"Austin Peterson","CONN",22,11,3,3.8338367696379057,18,17,0,0,0,110.1,460,100,58,47,13,25,10,1,1,147,"Austin Peterson","sa3020868",804926
"Tanner Hall","USM",20,9,3,2.8073394495412844,19,17,0,0,0,109,454,98,46,34,7,14,13,5,0,146,"Tanner Hall","sa3023481",805784
"Parker Messick","FSU",21,7,5,3.375000086990565,16,16,0,0,0,98.2,395,78,38,37,15,18,7,5,1,144,"Parker Messick","sa3020748",800048
"Shemar Page","GRAM",,8,5,2.5961538461538463,15,15,5,1,0,104,433,72,38,30,5,34,17,21,0,142,"Shemar Page","sa3039348",
"Justin Campbell","OKST",21,9,2,3.8190788515221734,17,16,2,0,0,101.1,406,83,45,43,15,25,4,4,0,141,"Justin Campbell","sa3028334",683235
"Hurston Waldrep","USM",20,6,2,3.2,17,17,2,1,0,90,375,71,38,32,6,33,6,13,0,140,"Hurston Waldrep","33527",694462
"Gabriel Hughes","GONZ",20,8,3,3.2142857142857144,15,15,0,0,0,98,405,75,40,35,5,37,4,10,0,138,"Gabriel Hughes","sa3020661",687312
"Jake Bennett","OU",21,10,4,3.6923076923076925,20,19,0,0,1,117,486,106,57,48,9,22,9,6,0,133,"Jake Bennett","sa3020737",687562
"Brycen Mautz","USD",20,10,2,3.871323637999468,16,15,1,1,0,90.2,381,90,40,39,15,22,8,2,0,129,"Brycen Mautz","sa3020710",802408
"Andrew Taylor","CMU",20,8,4,3.2142857142857144,17,15,1,0,1,84,340,61,32,30,11,27,6,3,0,126,"Andrew Taylor","sa3020873",800063
"Matt Duffy","CAN",20,8,2,3.8076923076923075,17,16,1,1,0,104,436,86,51,44,13,26,11,4,0,124,"Matt Duffy","sa3023272",683314
"Jason Savacool","MD",20,8,3,2.9256966635334183,17,16,0,0,0,107.2,431,84,40,35,10,28,5,0,0,123,"Jason Savacool","sa3022856",691013
"Zebby Matthews","WCU",22,4,6,3.668989644572019,22,10,0,0,4,95.2,406,94,50,39,12,21,8,8,0,122,"Zebby Matthews","31827",805673
"Pete Hansen","TEX",21,11,3,3.7616099959715377,17,17,1,1,0,107.2,433,94,47,45,16,19,5,2,0,120,"Pete Hansen","sa3020798",677337
"Trey Dombroski","MONM",21,6,2,3.126315789473684,15,15,0,0,0,95,384,80,41,33,10,14,6,4,1,120,"Trey Dombroski","sa3020833",690667
"Carson Palmquist","MIA",21,9,4,2.892857142857143,16,16,0,0,0,84,358,70,33,27,14,32,7,1,0,118,"Carson Palmquist","31612",687223
"Preston Johnson","MSST",22,3,4,5.468354430379747,14,13,0,0,0,79,354,73,50,48,18,38,7,2,0,117,"Preston Johnson","sa3020565",699980
"Joe Simeone","GWEB",,9,6,3.5886075082946123,15,15,4,2,0,105.1,429,78,45,42,13,31,10,6,9,116,"Joe Simeone","sa3042304",
"Brett Gillis","PORT",22,9,2,2.2411066517854277,14,14,1,1,0,84.1,347,61,30,21,2,32,6,5,0,115,"Brett Gillis","sa3020110",702094
"Dylan Tebrake","CREI",22,8,2,2.7096774193548385,17,17,2,0,0,93,390,73,34,28,9,33,3,8,0,115,"Dylan Tebrake","sa3020477",700188
"Kyle Jones","TOL",22,7,3,4.237226159388795,17,15,2,0,1,91.1,392,86,47,43,8,25,6,16,0,114,"Kyle Jones","sa3020556",675781
"Connor Noland","ARK",22,8,6,3.646551724137931,20,19,0,0,0,116,482,109,51,47,7,34,8,2,1,113,"Connor Noland","sa3020834",690939
"Nolan Santos","BCU",21,6,3,4.3837637142233845,15,13,0,0,0,90.1,390,79,52,44,7,33,10,16,0,113,"Nolan Santos","sa3023104",813828
"Patrick Pridgen","FIU",23,2,7,4.772093192596194,14,14,0,0,0,71.2,342,69,46,38,9,44,14,14,0,112,"Patrick Pridgen","sa3020564",695231
"Tyler Schweitzer","BALL",21,11,2,2.650909164453934,17,16,2,1,0,91.2,378,69,29,27,5,30,3,5,0,112,"Tyler Schweitzer","sa3020712",805326
"Thomas Harrington","CAM",20,12,2,2.5251799254158054,15,15,0,0,0,92.2,370,69,32,26,1,18,9,7,0,111,"Thomas Harrington","31989",802419
"John Michael Bertrand","ND",24,10,3,2.8073394495412844,18,18,0,0,0,109,447,97,39,34,8,21,8,8,0,111,"John Michael Bertrand","sa3020082",802609
"Cade Kuehler","CAM",20,4,6,4.071428571428571,16,15,0,0,0,84,356,57,42,38,7,38,5,18,0,111,"Cade Kuehler","sa3023306",805780
"Juaron Watts-Brown","LBSU",20,4,4,3.6818180541361705,15,12,1,1,0,73.1,297,50,33,30,7,29,3,7,0,111,"Juaron Watts-Brown","sa3023352",695033
"Quinn Mathews","STAN",21,9,2,3.080536833883789,27,9,0,0,9,99.1,422,77,37,34,4,49,4,7,2,111,"Quinn Mathews","sa3023407",687273
"Daniel Avitia","GCU",19,8,5,4.0553358460879165,15,12,0,0,0,84.1,345,70,43,38,9,19,12,3,0,111,"Daniel Avitia","sa3026327",701220
"Pat Gallagher","CONN",22,11,3,3.407766990291262,17,17,1,1,0,103,431,97,43,39,11,29,3,7,0,110,"Pat Gallagher","sa3020938",693483
"Colin Fields","VAL",,4,7,5.375565796435803,15,15,0,0,0,73.2,334,71,49,44,10,46,8,5,0,110,"Colin Fields","sa3031302",
"Chase Dollander","TENN",20,10,0,2.392405063291139,16,14,0,0,0,79,306,50,25,21,7,13,2,1,0,108,"Chase Dollander","33482",801403
"Mason Adams","JAX",22,5,5,4.8,15,15,0,0,0,90,394,84,53,48,7,31,13,8,0,108,"Mason Adams","sa3020388",690279
"Garrett Saylor","ECU",,6,3,5.012658227848101,39,2,0,0,5,79,337,69,47,44,11,23,7,6,0,108,"Garrett Saylor","sa3041629",
"Trystan Vrieling","GONZ",21,4,4,4.909091063856994,15,15,0,0,0,80.2,362,75,48,44,6,46,3,7,0,107,"Trystan Vrieling","sa3020681",801639
"Cory Lewis","UCSB",21,9,1,3.566037633182234,16,16,0,0,0,88.1,371,61,40,35,8,42,1,7,0,107,"Cory Lewis","sa3020702",675375
"Nolan DeVos","DAV",21,9,2,2.402542450550611,15,15,0,0,0,78.2,339,63,23,21,5,31,14,4,0,106,"Nolan DeVos","sa3020453",801700
"Brandon Birdsell","TTU",22,9,3,2.7529411764705882,15,15,1,0,0,85,350,67,29,26,7,29,7,10,0,106,"Brandon Birdsell","sa3020797",669361
"Rhett Lowder","WAKE",20,11,3,3.080536833883789,16,16,1,0,0,99.1,419,91,45,34,9,26,8,7,0,105,"Rhett Lowder","33876",695076
"Spencer Giesting","CLT",20,7,4,3.72,21,6,0,0,0,75,322,59,34,31,8,42,3,6,0,105,"Spencer Giesting","sa3020402",801517
"Dylan DeLucia","MISS",21,8,2,3.6818180836012493,21,12,2,1,1,95.1,405,87,44,39,14,26,9,3,0,105,"Dylan DeLucia","sa3024964",690626
"Joshua Loeschorn","LIU",22,11,3,3.0618556701030926,17,16,0,0,1,97,418,87,50,33,10,29,11,2,0,104,"Joshua Loeschorn","sa3020837",700380
"Connor O'Halloran","MICH",19,5,4,5.43884907012635,19,18,0,0,0,92.2,421,97,65,56,9,40,13,7,0,104,"Connor O'Halloran","sa3023219",683354
"Chase Burns","TENN",19,8,2,2.9128629783262205,17,14,0,0,0,80.1,330,65,31,26,13,25,3,5,0,103,"Chase Burns","35333",695505
"Jared Poland","LOU",22,5,5,3.4559998945312533,17,15,0,0,0,83.1,366,79,45,32,9,32,6,5,0,103,"Jared Poland","sa3020252",680764
"Zeke Wood","TXST",22,7,1,3.784090909090909,17,16,0,0,0,88,375,59,45,37,9,51,8,8,0,103,"Zeke Wood","sa3045548",
"Ian Mejia","NMSU",22,6,4,4.29139083688978,16,15,1,1,0,100.2,448,116,59,48,5,32,7,11,0,102,"Ian Mejia","sa3019911",681256
"Rob Hensey","MONM",22,3,7,3.8729506985726685,14,14,0,0,0,81.1,343,81,46,35,5,13,6,2,1,102,"Rob Hensey","sa3020332",802996
"David Sandlin","OU",21,9,4,5.589473684210526,19,18,0,0,0,95,421,100,63,59,15,31,8,2,0,102,"David Sandlin","sa3020606",689818
"Nick Hull","GCU",22,7,1,3.724138029010063,16,16,0,0,0,96.2,403,90,43,40,8,28,4,10,0,102,"Nick Hull","sa3020624",701314
"Matt Brosky","YSU",22,6,7,2.645270338452064,15,15,5,1,0,98.2,405,86,49,29,6,22,5,2,1,102,"Matt Brosky","sa3020706",701630
