Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2026,"Tanner Mally","WMU",21,50,195,243,87,73,12,2,0,58,19,24,13,23,0,1,0,19,6,0.446153846,"Tanner Mally","sa3036924",
2026,"Jack Cannon","LEM",21,47,196,225,86,56,19,1,10,61,64,25,28,2,1,1,2,51,4,0.43877551,"Jack Cannon","sa3028366",
2026,"Jarren Advincula","GT",21,61,256,300,111,83,16,2,10,74,66,30,16,9,3,2,3,16,2,0.43359375,"Jarren Advincula","sa3025789",
2026,"Michael Rodriguez","BCU",20,54,154,218,65,49,11,3,2,53,40,40,24,20,2,2,2,18,6,0.422077922,"Michael Rodriguez","sa3041003",
2026,"KJ White","SOU",21,49,190,225,80,71,7,1,1,46,33,20,17,7,3,5,0,32,8,0.421052631,"KJ White","sa3045121",
2026,"Zion Rose","LOU",21,36,144,173,60,40,13,1,6,44,47,19,15,6,4,0,3,24,3,0.416666666,"Zion Rose","sa3041154",
2026,"Patrick McCullough","WES",,54,224,240,93,67,17,2,7,45,37,14,30,0,2,0,4,7,2,0.415178571,"Patrick McCullough","sa3059963",
2026,"Michael Gibson","CIT",,50,147,177,60,39,15,0,6,37,42,17,26,6,3,4,3,12,2,0.408163265,"Michael Gibson","sa3032191",
2026,"Lukas Torres","WAG",24,53,202,265,82,66,13,3,0,65,37,52,10,6,3,2,2,17,2,0.405940594,"Lukas Torres","sa3043970",
2026,"Miller Durham","UTU",21,45,175,209,71,51,10,0,10,40,43,23,25,8,2,1,7,2,2,0.405714285,"Miller Durham","sa3069992",
2026,"Jackson McKenzie","FAMU",22,45,131,164,53,24,15,2,12,36,53,26,34,6,1,0,4,1,1,0.404580152,"Jackson McKenzie","sa3037662",
2026,"Mikey Cruz Jr","NEV",,39,149,173,60,37,13,2,8,30,42,14,16,7,2,1,6,1,0,0.402684563,"Mikey Cruz Jr","sa3069887",
2026,"Tyree Reed","JKST",23,53,187,256,75,50,14,2,9,63,41,48,39,12,4,5,4,10,4,0.401069518,"Tyree Reed","sa3071087",
2026,"Alex Fernandes","SJSU",23,51,192,248,77,47,17,6,7,58,39,42,27,12,2,0,0,15,3,0.401041666,"Alex Fernandes","sa3031256",
2026,"Jorsixt Jimenez","TNTC",23,52,202,238,81,41,16,4,20,55,69,23,38,11,2,0,3,6,4,0.400990099,"Jorsixt Jimenez","sa3059598",
2026,"Landon Hairston","ASU",20,59,235,291,94,44,20,2,28,82,81,44,27,10,2,0,8,11,4,0.4,"Landon Hairston","sa3065050",
2026,"Vahn Lackey","GT",20,61,219,283,87,48,16,3,20,85,78,50,38,10,4,0,8,15,1,0.397260273,"Vahn Lackey","sa3035829",
2026,"Titan Kamaka","MER",23,55,206,243,81,49,22,3,7,42,47,29,36,5,2,1,3,5,3,0.393203883,"Titan Kamaka","sa3035045",
2026,"Brayden Bakes","ILST",21,57,234,276,92,52,22,2,16,55,52,38,37,3,1,0,2,7,1,0.393162393,"Brayden Bakes","sa3058541",
2026,"Owen Hull","UNC",21,69,262,324,103,65,27,2,9,60,87,48,49,11,3,0,5,18,5,0.39312977,"Owen Hull","sa3034286",
2026,"Blake Primrose","JOES",20,54,207,263,81,36,18,3,24,78,72,48,55,4,4,0,0,2,0,0.391304347,"Blake Primrose","sa3060307",
2026,"Marcus Dierks","M-OH",,55,203,282,79,65,11,3,0,72,32,43,34,21,1,14,0,40,4,0.389162561,"Marcus Dierks","sa3069953",
2026,"Chris Ramirez","CBU",20,59,252,292,98,67,22,2,7,71,42,29,18,5,6,0,7,21,7,0.388888888,"Chris Ramirez","sa3060331",
2026,"Aubrey Kearns","MORE",20,55,217,255,84,58,13,1,12,59,59,32,43,4,2,0,4,3,1,0.387096774,"Aubrey Kearns","sa3059652",
2026,"Lorenzo Carrier","PITT",23,57,199,268,77,40,15,2,20,67,69,57,62,9,3,0,6,6,0,0.386934673,"Lorenzo Carrier","sa3028498",
2026,"Chris Katz","MER",23,59,220,286,85,43,18,1,23,82,74,51,26,10,5,0,5,2,2,0.386363636,"Chris Katz","sa3035116",
2026,"Tommy Harrison","M-OH",22,54,215,272,83,50,16,0,17,58,85,41,33,14,2,0,3,4,3,0.386046511,"Tommy Harrison","sa3033306",
2026,"TJ Grines","UTM",,55,241,269,93,59,21,3,10,75,56,17,29,8,3,0,4,66,8,0.385892116,"TJ Grines","sa3062843",
2026,"Andrew Detlefsen","UTSA",22,57,249,280,96,58,22,2,14,66,70,14,49,14,3,0,7,5,0,0.385542168,"Andrew Detlefsen","sa3059047",
2026,"Diego Cruz","M-OH",,52,192,229,74,46,19,2,7,58,47,16,42,16,3,2,0,23,5,0.385416666,"Diego Cruz","sa3073548",
2026,"Caleb Wulf","IOWA",22,56,231,257,89,71,15,0,3,46,49,14,13,8,1,3,7,3,2,0.385281385,"Caleb Wulf","sa3060976",
2026,"Ryland Duson","PV",19,50,190,222,73,51,13,2,7,40,45,26,32,2,4,0,2,5,5,0.384210526,"Ryland Duson","sa3069996",
2026,"Carson Kerce","GT",21,61,237,278,91,47,29,4,11,70,51,34,37,6,0,1,9,2,0,0.383966244,"Carson Kerce","sa3035297",
2026,"Danny MacDougall","DAY",,54,224,272,86,49,24,1,12,70,43,32,53,11,2,3,1,34,8,0.383928571,"Danny MacDougall","sa3070647",
2026,"Brady Christman","GASO",19,46,146,177,56,35,5,4,12,41,44,28,47,1,2,0,4,3,0,0.383561643,"Brady Christman","sa3069795",
2026,"Diego Castellanos","SMC",21,62,251,294,96,67,21,2,6,61,50,31,33,5,1,6,6,8,2,0.382470119,"Diego Castellanos","sa3028606",
2026,"Gavin Kelly","WVU",20,63,251,305,96,52,21,4,19,70,63,43,45,6,4,1,5,5,7,0.382470119,"Gavin Kelly","sa3059657",
2026,"Evan Bottone","MRSH",21,54,215,259,82,59,13,2,8,57,41,23,30,16,1,4,2,11,1,0.381395348,"Evan Bottone","sa3027438",
2026,"Rett Johnson","NCSU",20,54,197,247,75,64,10,0,1,53,31,42,17,3,3,2,1,14,2,0.380710659,"Rett Johnson","sa3073966",
2026,"JP Pennella","UNCW",20,55,200,241,76,67,9,0,0,36,17,27,44,5,1,8,4,17,5,0.38,"JP Pennella","sa3070984",
2026,"Byron Robinson","TXSO",,45,158,207,60,39,9,2,10,41,45,40,39,7,2,0,0,3,0,0.379746835,"Byron Robinson","sa3071139",
2026,"Mikey Bell","GONZ",22,54,224,261,85,52,24,0,9,52,47,27,37,7,3,0,8,4,1,0.379464285,"Mikey Bell","sa3058608",
2026,"Daniel Jackson","UGA",21,67,264,319,100,53,14,1,32,88,87,44,64,7,4,0,6,26,2,0.378787878,"Daniel Jackson","sa3065812",
2026,"Braeden Schnabel","PAC",22,44,148,167,56,34,18,1,3,35,29,14,32,2,1,2,6,1,0,0.378378378,"Braeden Schnabel","sa3060518",
2026,"Paulie Goodness","LEM",,45,172,223,65,53,10,1,1,50,24,31,30,15,3,2,1,40,6,0.377906976,"Paulie Goodness","sa3059326",
2026,"Chase Swain","LAS",23,54,217,264,82,54,14,5,9,63,43,34,45,12,1,0,2,19,2,0.377880184,"Chase Swain","sa3043367",
2026,"Rayner Heinrich","TAR",20,55,220,253,83,45,22,4,12,51,63,19,39,10,3,1,4,12,2,0.377272727,"Rayner Heinrich","sa3065322",
2026,"Cole Howarth","CBU",23,49,146,165,55,41,11,0,3,25,35,14,37,0,4,1,4,3,1,0.376712328,"Cole Howarth","sa3034159",
2026,"Jackson Trout","OMA",,47,194,220,73,47,15,2,9,40,46,20,28,3,3,0,2,9,2,0.376288659,"Jackson Trout","sa3044083",
2026,"Jonathan Gomez","FDU",,53,218,280,82,51,21,0,10,78,51,37,41,21,4,0,2,12,2,0.376146788,"Jonathan Gomez","sa3059318",
2026,"Joseph Mennella","WAG",20,53,189,240,71,51,5,1,14,46,67,43,42,4,4,0,1,4,1,0.375661375,"Joseph Mennella","sa3037871",
2026,"Mark Quatrani","ND",21,53,213,254,80,54,10,1,15,53,66,24,45,12,5,0,4,1,1,0.375586854,"Mark Quatrani","sa3040317",
2026,"Derek Williams","MIA",23,59,213,265,80,49,15,0,16,57,69,31,44,13,7,1,5,10,6,0.375586854,"Derek Williams","sa3045281",
2026,"Logan Hughes","TTU",21,55,200,257,75,40,16,1,18,68,70,50,33,6,1,0,3,3,0,0.375,"Logan Hughes","sa3034267",
2026,"Jackson Marshall","CONN",19,57,224,271,84,47,22,1,14,49,59,38,36,7,2,0,6,1,1,0.375,"Jackson Marshall","sa3070685",
2026,"Enzo Infelise","CIN",19,59,227,256,85,65,10,0,10,38,48,17,54,11,1,0,8,2,0,0.374449339,"Enzo Infelise","sa3070407",
2026,"Drew Barragan","UNLV",24,53,211,251,79,45,15,6,13,60,60,28,50,8,3,1,4,3,0,0.374407582,"Drew Barragan","sa3058557",
2026,"Jake Long","UTAH",21,51,211,247,79,50,16,2,11,48,58,25,31,5,4,2,5,5,2,0.374407582,"Jake Long","sa3059837",
2026,"Eli Stephens","MER",20,54,187,227,70,41,8,1,20,48,64,35,55,3,2,0,2,1,1,0.37433155,"Eli Stephens","sa3065852",
2026,"Caden Ferraro","TTU",21,52,187,233,70,43,19,0,8,44,45,39,36,3,4,0,3,1,1,0.37433155,"Caden Ferraro","sa3070075",
2026,"Chris Chavez","TXSO",,42,155,211,58,49,7,1,1,44,39,29,19,19,4,4,0,5,2,0.374193548,"Chris Chavez","sa3069788",
2026,"Andreaus Lewis II","MAN",23,47,174,200,65,41,13,1,10,31,40,24,24,0,2,0,0,3,1,0.373563218,"Andreaus Lewis II","sa3036289",
2026,"Alex Kelsey","JOES",20,56,217,268,81,61,14,3,3,62,35,31,27,19,1,0,3,22,4,0.373271889,"Alex Kelsey","sa3059661",
2026,"Troy Sudbrook","TOL",22,60,236,288,88,43,32,2,11,65,71,30,40,15,4,3,1,13,5,0.372881355,"Troy Sudbrook","sa3043296",
2026,"Nick Fox","CCSU",,31,102,124,38,25,9,2,2,18,22,15,18,2,4,1,3,1,1,0.372549019,"Nick Fox","sa3075639",
2026,"Garrett Larsen","YALE",21,46,188,223,70,49,16,2,3,49,32,14,18,16,0,5,1,27,4,0.372340425,"Garrett Larsen","sa3035994",
2026,"AJ Swader","BELL",23,53,207,244,77,43,20,3,11,44,59,28,19,6,3,0,6,2,1,0.371980676,"AJ Swader","sa3071409",
2026,"Logan Tribble","WOF",23,56,199,250,74,56,16,1,1,47,46,37,35,7,3,4,3,14,1,0.371859296,"Logan Tribble","sa3044050",
2026,"Caleb Koskie","IU",21,45,148,182,55,38,11,0,6,28,42,19,23,9,4,2,2,2,0,0.371621621,"Caleb Koskie","sa3065341",
2026,"Tracer Lopez","TTU",22,55,216,264,80,55,21,3,1,57,39,30,37,0,9,9,4,6,2,0.37037037,"Tracer Lopez","sa3036555",
2026,"Reece Moroney","URI",21,57,243,272,90,67,19,1,3,47,50,24,46,2,3,0,4,9,3,0.37037037,"Reece Moroney","sa3038389",
2026,"Aaron Grant","UAPB",20,54,189,234,70,46,14,2,8,50,54,27,31,7,10,1,0,6,1,0.37037037,"Aaron Grant","sa3070206",
2026,"Thomas Ealey","NORF",20,51,200,225,74,67,4,3,0,48,20,19,29,2,2,2,1,35,6,0.37,"Thomas Ealey","sa3070003",
2026,"Javier Gorostola","FGCU",,54,219,255,81,53,14,1,13,46,57,22,21,9,5,0,8,1,0,0.369863013,"Javier Gorostola","sa3032506",
2026,"Andrew Gauna","USD",,49,184,223,68,45,16,1,6,35,51,24,32,10,5,0,3,8,3,0.369565217,"Andrew Gauna","sa3032060",
2026,"Dylan Immel","WAG",,50,184,219,68,48,18,1,1,39,47,25,24,4,3,3,1,11,0,0.369565217,"Dylan Immel","sa3070406",
2026,"Travis Sanders","BAY",22,54,222,260,82,55,15,3,9,49,44,35,64,2,1,0,4,24,6,0.369369369,"Travis Sanders","sa3041511",
2026,"Trevor Goldenetz","LBSU",,32,111,146,41,38,2,1,0,26,12,20,16,8,2,5,0,10,5,0.369369369,"Trevor Goldenetz","sa3070180",
2026,"Caden Miller","UTSA",20,58,206,278,76,43,22,2,9,68,56,53,36,14,5,0,4,13,3,0.368932038,"Caden Miller","sa3060038",
2026,"Eric Weeks","CAN",,35,114,138,42,25,10,2,5,25,34,11,21,7,4,2,1,3,0,0.368421052,"Eric Weeks","sa3044937",
2026,"Andrew Duncan","WRST",,54,215,243,79,54,11,8,6,44,36,21,46,5,0,2,4,19,3,0.36744186,"Andrew Duncan","sa3030651",
2026,"Luke Nixon","NCSU",21,56,215,257,79,51,16,3,9,59,45,31,36,4,2,5,5,11,5,0.36744186,"Luke Nixon","sa3038891",
2026,"Case Sanderson","NEB",22,60,226,287,83,58,17,2,6,60,49,41,67,16,4,0,2,5,1,0.367256637,"Case Sanderson","sa3041494",
2026,"Tristan Curless","ETSU",,53,207,247,76,47,13,1,15,49,63,32,43,6,2,0,4,1,1,0.367149758,"Tristan Curless","sa3029708",
2026,"Miguel Oropeza","ALST",,57,221,275,81,49,19,1,12,57,67,29,33,18,7,0,0,5,0,0.366515837,"Miguel Oropeza","sa3070922",
2026,"Miguel Morales","TXSO",21,40,131,169,48,42,4,1,1,30,33,28,10,6,1,3,1,8,5,0.366412213,"Miguel Morales","sa3060082",
2026,"Colby Turner","MICH",21,57,232,264,85,53,18,0,14,57,55,22,29,7,3,0,5,10,3,0.36637931,"Colby Turner","sa3044160",
2026,"Nu'u Contrades","ASU",22,53,202,228,74,37,15,1,21,48,61,20,28,5,1,0,9,10,0,0.366336633,"Nu'u Contrades","sa3029287",
2026,"Cole Hansen","CBU",21,52,205,223,75,54,13,1,7,30,45,12,36,2,3,1,2,2,0,0.365853658,"Cole Hansen","sa3070268",
2026,"Ashton Kampa","UIC",,50,186,214,68,33,17,0,18,46,50,15,20,8,5,0,4,4,1,0.365591397,"Ashton Kampa","sa3070478",
2026,"Kade Dupont","ULM",,52,178,225,65,47,15,0,3,43,34,19,16,22,2,4,5,7,4,0.365168539,"Kade Dupont","sa3030683",
2026,"Thomas Zwirecki","CAN",,45,159,200,58,40,11,1,6,30,47,31,27,7,3,0,2,3,1,0.364779874,"Thomas Zwirecki","sa3045894",
2026,"Jake Evans","LBSU",20,36,118,150,43,28,12,0,3,21,16,14,20,15,2,1,3,4,2,0.364406779,"Jake Evans","sa3059152",
2026,"Kelvin Agosto","GWEB",,55,206,234,75,51,14,0,10,48,55,23,22,3,2,0,5,15,9,0.364077669,"Kelvin Agosto","sa3058465",
2026,"Jon Embury","FGCU",20,52,220,254,80,50,13,0,17,52,60,20,40,9,5,0,6,2,0,0.363636363,"Jon Embury","sa3059130",
2026,"John Beverley","GAST",20,56,209,243,76,64,6,2,4,47,42,20,41,3,3,8,3,35,6,0.363636363,"John Beverley","sa3065777",
2026,"Jamison Howland","STO",,37,143,163,52,38,10,1,3,29,29,16,30,4,0,0,6,9,5,0.363636363,"Jamison Howland","sa3070379",
2026,"Landon Lowe","BRAD",23,56,198,238,72,47,20,0,5,40,39,20,41,14,2,4,3,9,5,0.363636363,"Landon Lowe","sa3070632",
2026,"Steven Smith","APP",23,47,190,223,69,44,18,1,6,48,50,12,24,17,4,0,1,4,1,0.363157894,"Steven Smith","sa3071325",
2026,"Nick Zampieron","STBK",,47,179,212,65,57,7,1,0,40,25,16,24,11,4,2,2,27,7,0.363128491,"Nick Zampieron","sa3066104",
2026,"Davis Mauzy","ULM",,55,215,259,78,59,12,3,4,51,39,27,44,12,2,3,3,10,5,0.362790697,"Davis Mauzy","sa3059948",
2026,"Rickey Sanchez","GONZ",25,51,193,234,70,51,13,2,4,42,34,36,28,3,2,0,3,0,0,0.3626943,"Rickey Sanchez","sa3071211",
2026,"Bino Watters","ND",20,53,218,253,79,48,18,3,10,46,51,27,37,7,1,0,2,5,2,0.362385321,"Bino Watters","sa3060882",
2026,"Mason Roell","INST",,45,163,202,59,37,11,1,10,45,47,23,36,14,2,0,1,9,3,0.36196319,"Mason Roell","sa3066489",
2026,"Matthew Priest","WSU",20,45,152,174,55,41,8,2,4,27,38,10,32,8,3,1,0,5,2,0.361842105,"Matthew Priest","sa3071042",
2026,"Jet Gilliam","UTAH",21,51,188,225,68,54,8,0,6,41,36,27,41,4,3,3,8,10,1,0.361702127,"Jet Gilliam","sa3059299",
