Season,Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2026,"Jackson McKenzie","FAMU",22,164,0.158536585,0.207317073,0.764705882,0.404580152,0.518292682,0.82442748,1.342720162,0.419847328,5.153474988084921,0.476744186,-0.44998159632086754,57.73730458836783,29.698123117496852,0.5710617725442095,205.91651239302155,"Jackson McKenzie","sa3037662",
2026,"Josiah Overbeek","ARMY",,220,0.254545454,0.186363636,1.365853658,0.31372549,0.513636363,0.7124183,1.226054663,0.39869281,5.772417308477922,0.319587628,0.14944758173078299,66.99463786602097,34.40699519634323,0.536275577545166,205.5829522408455,"Josiah Overbeek","sa3070932",
2026,"Blake Primrose","JOES",20,263,0.182509505,0.209125475,0.872727272,0.391304347,0.505703422,0.855072463,1.360775885,0.463768116,6.821389204326186,0.431818181,0.04037493094801903,88.6676855342741,45.5251774894352,0.5591840422198799,205.52278843436716,"Blake Primrose","sa3060307",
2026,"Michael Rodriguez","BCU",20,218,0.183486238,0.110091743,1.666666666,0.422077922,0.578703703,0.571428571,1.150132274,0.149350649,8.420276676058938,0.484615384,-0.6584923383779824,74.91489631229524,37.64330143028383,0.5631551563187882,200.99729176990974,"Michael Rodriguez","sa3041003",
2026,"Jorsixt Jimenez","TNTC",23,238,0.096638655,0.159663865,0.605263157,0.400990099,0.483193277,0.816831683,1.30002496,0.415841584,6.7046206934633945,0.417808219,-1.4225758300162852,77.0613195098004,36.607007632311316,0.539623349905014,190.4897548206261,"Jorsixt Jimenez","sa3059598",
2026,"Tyree Reed","JKST",23,256,0.1875,0.15234375,1.23076923,0.401069518,0.537848605,0.641711229,1.179559834,0.240641711,6.755650604057972,0.461538461,-0.7800176395103335,82.98343114259289,39.214952749038204,0.5448305084410892,189.5963355098334,"Tyree Reed","sa3071087",
2026,"Brayden Bakes","ILST",21,276,0.137681159,0.134057971,1.027027027,0.393162393,0.481884057,0.709401709,1.191285766,0.316239316,5.812355015475839,0.417582417,0.6718025021255016,80.78950842264715,38.11223973873677,0.5119229319734849,189.30337135915485,"Brayden Bakes","sa3058541",
2026,"Jeremy Cheeseman","FDU",21,184,0.16847826,0.179347826,0.939393939,0.328244274,0.516304347,0.732824427,1.249128774,0.404580153,8.601244304585029,0.333333333,3.0679759117774665,61.212530004661176,28.762551176230996,0.5368499882195307,188.63657917407164,"Jeremy Cheeseman","sa3028816",
2026,"Landon Hairston","ASU",20,291,0.151202749,0.092783505,1.629629629,0.4,0.508591065,0.859574468,1.368165533,0.459574468,6.803117676707309,0.362637362,-0.8174834921956062,98.59078984375583,45.92663842852699,0.5569501607278778,187.20664283835097,"Landon Hairston","sa3065050",
2026,"Jack Cannon","LEM",21,225,0.111111111,0.124444444,0.892857142,0.43877551,0.504464285,0.698979591,1.203443876,0.260204081,8.5,0.477987421,6.356029866728932,74.22835049800894,34.54766986541768,0.5343952860151019,187.0642068499258,"Jack Cannon","sa3028366",
2026,"Jackson Marshall","CONN",19,271,0.140221402,0.132841328,1.055555555,0.375,0.47601476,0.669642857,1.145657617,0.294642857,2.9795349982037442,0.397727272,-0.7620528824627399,75.08745215471328,34.386863824086795,0.5068696882452032,184.48738761402933,"Jackson Marshall","sa3070685",
2026,"Ryan Tayman","CP",20,286,0.108391608,0.174825174,0.62,0.357142857,0.447183098,0.672268907,1.119452005,0.31512605,3.4557311740198022,0.385057471,-0.09198512486182153,72.39346351831185,32.88734757511841,0.4937622675173719,183.24621843971636,"Ryan Tayman","sa3043594",
2026,"Tommy Harrison","M-OH",22,272,0.150735294,0.121323529,1.242424242,0.386046511,0.507352941,0.697674418,1.205027359,0.311627907,3.3947340102827126,0.39520958,-1.6762461722828448,83.44082127571299,37.65678416252331,0.5283664699424716,182.24871928490322,"Tommy Harrison","sa3033306",
2026,"Byron Robinson","TXSO",,207,0.193236714,0.188405797,1.025641025,0.379746835,0.516908212,0.651898734,1.168806946,0.272151899,5.9495071883600215,0.45045045,0.7358583370223641,64.27677965872762,28.885861582689262,0.5320092862930851,181.61941863341096,"Byron Robinson","sa3071139",
2026,"Tanner Mally","WMU",21,243,0.098765432,0.053497942,1.846153846,0.446153846,0.553719008,0.528205128,1.081924136,0.082051282,7.44433783678477,0.478021978,-0.6672322116792202,73.96269340986605,33.060042606538495,0.5259786009295913,180.8261615255727,"Tanner Mally","sa3036924",
2026,"Alex Fernandes","SJSU",23,248,0.169354838,0.108870967,1.555555555,0.401041666,0.528225806,0.661458333,1.189684139,0.260416667,8.213528618628105,0.4375,1.0198913417989388,79.14428829270356,34.883750310716565,0.524821437895298,178.81456462393982,"Alex Fernandes","sa3031256",
2026,"Chris Katz","MER",23,286,0.178321678,0.09090909,1.961538461,0.386363636,0.51048951,0.79090909,1.3013986,0.404545454,4.574303287578321,0.352272727,-1.4625677801668644,92.13111277038132,40.57692249232805,0.5416501531234155,178.70732189465056,"Chris Katz","sa3035116",
2026,"Jake Bennett","DBU",21,198,0.151515151,0.191919191,0.789473684,0.346153846,0.474747474,0.775641025,1.250388499,0.429487179,4.505491422398307,0.346534653,0.10531124984845519,58.76014188462933,25.827519869153107,0.5219678225541355,178.4253372143154,"Jake Bennett","sa3058621",
2026,"Hunter Ray","FDU",20,291,0.164948453,0.213058419,0.774193548,0.344680851,0.467353951,0.808510638,1.275864589,0.463829787,7.152549720812971,0.345070422,1.700204299762845,90.7553747270236,39.43502777553891,0.5184352494187371,176.840922008611,"Hunter Ray","sa3060337",
2026,"Brady Christman","GASO",19,177,0.15819209,0.265536723,0.59574468,0.383561643,0.480225988,0.719178082,1.19940407,0.335616439,7.0068538483604375,0.494382022,0.3346550315618515,51.15337530833671,22.157301510991555,0.5137571066112842,176.4148334903888,"Brady Christman","sa3069795",
2026,"Matt Bucciero","FAIR",21,258,0.155038759,0.205426356,0.754716981,0.326923076,0.453488372,0.6875,1.140988372,0.360576924,7.015560886300978,0.352941176,1.5623598457314074,68.84392004971144,29.753225085779412,0.4971863179243812,176.11331830562727,"Matt Bucciero","sa3027938",
2026,"Lorenzo Carrier","PITT",23,268,0.212686567,0.231343283,0.919354838,0.386934673,0.533582089,0.783919597,1.317501686,0.396984924,6.861180590145409,0.475,0.282683989033103,89.0397275059065,38.208056625588824,0.5505631543807129,175.1658483065588,"Lorenzo Carrier","sa3028498",
2026,"Jett Music","CAM",,198,0.156565656,0.292929292,0.534482758,0.296774193,0.431472081,0.787096774,1.218568855,0.490322581,5.010465506840141,0.307692307,-0.04272830206900835,55.03223854122928,23.49679556308559,0.5018167913262614,174.50916601796445,"Jett Music","sa3060117",
2026,"Jake Evans","LBSU",20,150,0.093333333,0.133333333,0.7,0.364406779,0.483221476,0.542372881,1.025594357,0.177966102,3.8727225741227356,0.412371134,-0.08646164438687265,36.14285034691121,15.42285946761395,0.4796240153728715,174.4346827055024,"Jake Evans","sa3059152",
2026,"Clay Burdette","XAV",22,242,0.095041322,0.20661157,0.46,0.343283582,0.438016528,0.701492537,1.139509065,0.358208955,6.726117649355512,0.376811594,0.5381251778453588,63.13787043107841,26.792695611847385,0.48951475827161933,173.71733867041624,"Clay Burdette","sa3058770",
2026,"Lukas Torres","WAG",24,265,0.196226415,0.037735849,5.2,0.405940594,0.532319391,0.5,1.032319391,0.094059406,7.73731211395542,0.42051282,0.8767547477036715,81.1301475312065,34.395123675043465,0.5133695053963607,173.59603320392384,"Lukas Torres","sa3043970",
2026,"Mason Roell","INST",,202,0.113861386,0.178217821,0.638888888,0.36196319,0.475247524,0.625766871,1.101014395,0.263803681,6.746571136463609,0.411764705,-0.16553955525159836,53.86847422135688,22.63366163385725,0.4855962909094178,172.46293401137743,"Mason Roell","sa3066489",
2026,"Danny MacDougall","DAY",,272,0.117647058,0.194852941,0.603773584,0.383928571,0.479553903,0.660714285,1.140268188,0.276785714,7.9138134593594796,0.459627329,1.3986554499715567,76.69064272395643,32.0717750882295,0.5034872317845936,171.87940166941664,"Danny MacDougall","sa3070647",
2026,"Paul Contreras","CSUF",20,230,0.14347826,0.134782608,1.064516129,0.34574468,0.441048034,0.632978723,1.074026757,0.287234043,4.30081788356428,0.344594594,-1.2654206741135567,54.59561923232145,22.824966550732327,0.47546549993831516,171.84292617305664,"Paul Contreras","sa3066537",
2026,"Caden Miller","UTSA",20,278,0.190647482,0.129496402,1.472222222,0.368932038,0.514388489,0.626213592,1.140602081,0.257281554,7.144903483196766,0.403614457,0.191550487652421,79.57097101001024,33.26316666392564,0.5131631776583281,171.83058478724462,"Caden Miller","sa3060038",
2026,"Matthew Thomas","CSUN",20,241,0.091286307,0.195020746,0.468085106,0.334928229,0.410788381,0.679425837,1.090214218,0.344497608,6.290165578837212,0.366666666,0.23551694210618734,57.185358758776474,23.895240079372208,0.4753625716905871,171.77877708845654,"Matthew Thomas","sa3060739",
