Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2026,"Mason Edwards","USC",,8,0,2.0696864661688315,17,17,0,0,0,95.2,396,54,26,22,3,47,5,9,1,169,"Mason Edwards","sa3030819",
2026,"Ethan Lund","OKST",20,5,3,5.335968218536732,17,16,1,0,0,84.1,370,66,52,50,11,53,2,11,0,137,"Ethan Lund","sa3059870",
2026,"Dylan Volantis","TEX",20,10,2,2.0842105263157893,17,16,0,0,0,95,395,67,28,22,3,28,11,13,0,135,"Dylan Volantis","sa3060847",
2026,"Tomas Valincius","MSST",20,11,2,3.5017065758221877,17,17,0,0,0,97.2,400,85,46,38,15,20,6,3,0,134,"Tomas Valincius","sa3060815",
2026,"Cole Carlon","ASU",21,5,2,3.872510077868156,16,16,0,0,0,83.2,350,69,37,36,14,31,4,3,1,133,"Cole Carlon","sa3028440",
2026,"Jackson Flora","UCSB",21,12,0,1.0588235294117647,16,16,2,2,0,102,399,55,14,12,3,32,8,5,0,133,"Jackson Flora","sa3031459",
2026,"Hunter Dietz","ARK",21,7,4,3.5719845418368847,16,16,1,0,0,85.2,362,71,40,34,10,31,7,9,0,131,"Hunter Dietz","sa3030307",
2026,"Ethan Norby","ECU",21,7,3,4.084870733708153,18,14,0,0,1,90.1,412,91,48,41,10,28,21,3,2,131,"Ethan Norby","sa3038921",
2026,"Tyler Fay","ALA",22,11,5,4.541284403669724,18,18,1,1,0,109,447,91,56,55,21,26,16,0,1,127,"Tyler Fay","sa3031198",
2026,"Evan Dempsey","FGCU",20,7,2,3.146616631604435,15,15,2,2,0,88.2,369,68,32,31,4,26,11,3,0,126,"Evan Dempsey","sa3030134",
2026,"Will Sanford","ORE",20,9,2,3.7351777529757126,17,17,0,0,0,84.1,368,57,38,35,10,46,13,13,1,126,"Will Sanford","sa3060484",
