Season,Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,NameASCII,PlayerId,MLBAMID
2026,"Kurt Thomas","SPU",23,61.1,5.576087072125457,7.1902175403723,0.7755102,0.7336956673849285,0.11046512,0.14244186,-0.03197674,0.36879433,2.494565269108757,0.41422594,0.48427673,11.005435010773928,7.14961875113738,3.8558162596365477,"Kurt Thomas","sa3043705",
2026,"Connor Johnston","URI",22,45.2,8.277372032294391,3.744525443180796,2.21052632,0.9854014324159989,0.18103448,0.08189655,0.09913793,0.32512315,1.8613138167857757,0.39102564,0.5,9.45985375119359,5.798402688407869,3.661451062785721,"Connor Johnston","sa3034727",
2026,"Eddie Del Valle","DSU",,45.1,11.514706205331752,8.139706110665548,1.41463415,1.5882353386664485,0.2248062,0.15891473,0.06589147,0.34449761,2.4926471287403986,0.44755245,0.428051,11.911765039998365,8.39256518806966,3.519199851928704,"Eddie Del Valle","sa3030106",
2026,"Hayden Tarsia","BING",21,45.2,8.080291745811191,3.744525443180796,2.15789474,2.1678831513151975,0.18303571,0.08482143,0.09821429,0.31840796,1.817518197567287,0.3557047,0.41899441,10.44525518360959,6.941922654292107,3.5033325293174826,"Hayden Tarsia","sa3043516",
2026,"Deaton Oak","BELL",23,55.2,4.041916075337208,2.748502931229302,1.47058824,0.97005985808093,0.09191176,0.0625,0.02941176,0.35341365,1.8862275018240307,0.37614679,0.48732943,9.377245294782323,5.949504886158585,3.4277404086237384,"Deaton Oak","sa3038981",
2026,"Lucas Valencia","MVSU",,39.2,7.9411762160236705,6.579831721848184,1.20689655,0.9075629961169909,0.1635514,0.13551402,0.02803738,0.36413043,2.420167989645309,0.43448276,0.53610503,10.436974455345396,7.069843532974948,3.367130922370448,"Lucas Valencia","sa3071502",
2026,"Adan Perez","PAC",24,44.1,6.902255837067793,4.2631580170124606,1.61904762,0,0.16113744,0.09952607,0.06161137,0.30054645,1.714285763454746,0.36912752,0.51807229,8.120300984785638,4.774498133147455,3.345802851638183,"Adan Perez","sa3039700",
2026,"Reagan Rivera","IU",23,43.1,10.800000316913321,5.192307844669866,2.08,1.661538510294357,0.23744292,0.11415525,0.12328767,0.29032258,1.823076976572975,0.36507937,0.46174142,9.346154120405759,6.039461738428423,3.306692381977336,"Reagan Rivera","sa3040840",
2026,"JP Podgorski","VILL",20,44.1,5.278195640110665,3.2481203939142556,1.625,0.40601504923928194,0.12745098,0.07843137,0.04901961,0.28333333,1.511278238835105,0.32236842,0.45706371,8.526316034024921,5.404515630323195,3.1218004037017257,"JP Podgorski","sa3060283",
2026,"Alec Johnson","LMU",,52.2,8.886075734824754,3.0759492928239536,2.88888889,0.6835442872942119,0.19923372,0.06896552,0.1302682,0.32067511,1.7848100834904421,0.39779006,0.47669492,7.8607593038834365,4.793342693431545,3.0674166104518914,"Alec Johnson","sa3073965",
2026,"William Tarpley","AAMU",23,44.1,7.714285935546357,5.684210689349947,1.35714286,1.0150376230982048,0.15019763,0.11067194,0.03952569,0.3853211,2.52631586193331,0.45142857,0.52678571,10.353383755601689,7.375018353434995,2.978365402166694,"William Tarpley","sa3071424",
2026,"Luke Corcoran","COPP",,45.1,3.176470677332897,4.963235433332652,0.64,0.7941176693332243,0.06374502,0.09960159,-0.03585657,0.39726027,2.4705883045922534,0.41708543,0.44091711,10.919117953331833,7.973447529254902,2.9456704240769307,"Luke Corcoran","sa3058930",
2026,"Darin Kuskie","ODU",21,60,9.75,3.75,2.6,1.05,0.22569444,0.08680556,0.13888889,0.31538462,1.7833333333333334,0.39893617,0.5489022,7.8,4.8955809593200685,2.9044190406799313,"Darin Kuskie","sa3035798",
2026,"Jordan Bright","NCAT",19,42.2,8.859374735970057,6.328124811407184,1.4,1.2656249622814368,0.18918919,0.13513514,0.05405405,0.33870968,2.179687435040252,0.41304348,0.52980132,9.492187217110777,6.678460240643474,2.8137269764673025,"Jordan Bright","sa3065906",
2026,"Quincy Thornton","SOU",23,45.2,9.65693403767679,8.67153260526079,1.11363636,0.7883211459327991,0.1870229,0.16793893,0.01908397,0.32989691,2.3649634377983975,0.42553191,0.54588608,11.430656616025587,8.714571459001586,2.7160851570240006,"Quincy Thornton","sa3065149",
2026,"Brayden Ryan","MD",,47.2,7.930069718525767,2.8321677566163457,2.8,1.6993006539698072,0.17948718,0.06410256,0.11538462,0.3254717,1.7622377152279483,0.37267081,0.51020408,8.496503269849036,5.831769308292335,2.664733961556701,"Brayden Ryan","sa3041367",
