name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team
a.j. causey,JVST,19.0,A.J. Causey,sa3028661,822067.0,2022,Pitcher,JVST,jacksonville state university,,,,,False,Jacksonville State University,397.0,1.0,Jacksonville St.,Jacksonville State University,Jacksonville St.,ASUN,0.4933,15.0,135-151,0.472,27.0,28.0,0.0,55.0,0.491,0.509,-0.018,218.0,1865.0,498.0,0.267,50.0,0.91,104.0,1.89,487.2,317.0,263.0,4.85,1463.0,591.0,59.0,0.972,64.0,66.0,530.0,9.78,61.0,1.11,16.0,22.0,0.361,33.0,0.6,17.0,323.0,5.9,,805.0,0.432,450.0,245.0,1.84,8.3,,10.0,0.18,1.59,4.52,173,19-11,19,11,173,7-16,7,16,199,49,13-17,13,17,13-10,13,10,1-1,1,1,2-8,2,8,0-8,0,8,8-8,8,8,17-4,17,4
a.j. causey,JVST,20.0,A.J. Causey,sa3028661,822067.0,2023,Pitcher,JVST,jacksonville state university,,,,,False,Jacksonville State University,397.0,1.0,Jacksonville St.,Jacksonville State University,Jacksonville St.,ASUN,0.4843,17.0,151-191,0.4415,27.0,30.0,0.0,57.0,0.474,0.534,-0.06,218.0,2004.0,602.0,0.3,37.0,0.65,115.0,2.02,483.2,376.0,331.0,6.16,1451.0,512.0,52.0,0.974,66.0,72.0,518.0,9.64,74.0,1.3,16.0,10.0,0.386,36.0,0.63,10.0,405.0,7.1,2.0,965.0,0.482,474.0,257.0,1.84,8.8,,13.0,0.23,1.6,4.78,181,18-12,18,12,171,7-16,7,16,255,120,17-13,17,13,8-15,8,15,2-2,2,2,1-6,1,6,3-10,3,10,6-6,6,6,17-8,17,8
a.j. causey,TENN,21.0,A.J. Causey,sa3028661,822067.0,2024,Pitcher,TENN,university of tennessee knoxville,5.0,138.0,Kansas City Royals,university of tennessee,True,University of Tennessee Knoxville,871.0,1.0,Tennessee,University of Tennessee Knoxville,Tennessee,SEC,0.5886,1.0,279-62,0.8182,60.0,13.0,0.0,73.0,0.822,0.807,0.015,382.0,2463.0,764.0,0.31,42.0,0.58,160.0,2.19,622.0,301.0,269.0,3.89,1866.0,602.0,60.0,0.976,47.0,70.0,568.0,8.22,184.0,2.52,26.0,6.0,0.413,50.0,0.68,18.0,657.0,9.0,4.0,1494.0,0.607,700.0,210.0,3.33,10.1,1.0,9.0,0.12,1.25,3.04,1,22-8,22,8,12,24-2,24,2,10,73,40-4,40,4,9-6,9,6,11-3,11,3,26-10,26,10,9-1,9,1,5-1,5,1,20-1,20,1
a.j. colarusso,BC,20.0,A.J. Colarusso,sa3029125,,2024,Pitcher,BC,boston college,,,,,False,Boston College,96.0,1.0,Boston College,Boston College,Boston College,ACC,0.5686,2.0,249-75,0.7685,22.0,31.0,0.0,53.0,0.415,0.45,-0.035,258.0,1737.0,466.0,0.268,43.0,0.81,85.0,1.6,459.0,379.0,338.0,6.63,1377.0,470.0,41.0,0.978,64.0,62.0,538.0,10.55,55.0,1.04,19.0,42.0,0.379,81.0,1.53,21.0,340.0,6.4,1.0,734.0,0.423,409.0,241.0,1.7,8.0,,9.0,0.17,1.7,4.73,89,8-22,8,22,22,14-9,14,9,71,97,7-18,7,18,12-12,12,12,3-1,3,1,8-13,8,13,6-9,6,9,4-8,4,8,4-1,4,1
a.j. colarusso,BC,21.0,A.J. Colarusso,sa3029125,,2025,Pitcher,BC,boston college,,,,,False,Boston College,96.0,1.0,Boston College,Boston College,Boston College,ACC,0.5673,3.0,288-88,0.766,28.0,29.0,0.0,57.0,0.491,0.477,0.014,259.0,1837.0,481.0,0.262,47.0,0.82,80.0,1.4,494.0,370.0,327.0,5.96,1482.0,522.0,56.0,0.973,74.0,80.0,557.0,10.15,39.0,0.68,22.0,39.0,0.373,130.0,2.28,29.0,352.0,6.2,2.0,696.0,0.379,428.0,231.0,1.85,7.8,,9.0,0.16,1.6,4.21,69,11-19,11,19,41,15-9,15,9,91,191,12-11,12,11,13-16,13,16,3-2,3,2,4-12,4,12,10-10,10,10,4-5,4,5,10-2,10,2
a.j. evasco,KSU,19.0,A.J. Evasco,sa3059154,,2025,Batter,KSU,kansas st.,,,,,False,Kansas St.,406.0,1.0,Kansas St.,Kansas St.,Kansas St.,Big 12,0.5536,4.0,231-102,0.6937,32.0,26.0,0.0,58.0,0.552,0.561,-0.009,272.0,1941.0,539.0,0.278,39.0,0.67,117.0,2.02,494.2,371.0,324.0,5.89,1484.0,477.0,70.0,0.966,95.0,65.0,527.0,9.59,97.0,1.67,20.0,16.0,0.381,73.0,1.26,28.0,424.0,7.3,,955.0,0.492,507.0,241.0,2.1,9.2,,4.0,0.07,1.55,4.38,40,17-13,17,13,33,14-10,14,10,36,23,18-3,18,3,7-19,7,19,7-4,7,4,3-18,3,18,8-4,8,4,11-4,11,4,10-0,10,0
a.j. martin,CHSO,,A.J. Martin,sa3037126,,2025,Batter,CHSO,charleston southern university,,,,,False,Charleston Southern University,165.0,1.0,Charleston So.,Charleston Southern University,Charleston So.,Big South,0.4716,23.0,110-147,0.428,31.0,22.0,0.0,53.0,0.585,0.598,-0.013,301.0,1856.0,566.0,0.305,46.0,0.87,101.0,1.91,460.1,395.0,344.0,6.73,1381.0,485.0,75.0,0.961,99.0,110.0,530.0,10.36,68.0,1.28,27.0,13.0,0.426,97.0,1.83,33.0,491.0,9.3,,897.0,0.483,393.0,258.0,1.52,7.7,,13.0,0.25,1.71,5.04,136,14-10,14,10,203,14-10,14,10,115,163,15-10,15,10,13-10,13,10,3-2,3,2,0-0,0,0,3-7,3,7,9-8,9,8,19-7,19,7
a.j. mendolia,CARK,19.0,A.J. Mendolia,sa3037857,,2021,Batter,CARK,university of central arkansas,,,,,False,University of Central Arkansas,1057.0,1.0,Central Ark.,University of Central Arkansas,Central Ark.,Southland,0.4819,19.0,72-102,0.4138,23.0,28.0,0.0,51.0,0.451,0.473,-0.022,246.0,1610.0,410.0,0.255,24.0,0.47,68.0,1.33,428.1,292.0,246.0,5.17,1285.0,435.0,59.0,0.967,42.0,66.0,489.0,10.27,19.0,0.37,14.0,42.0,0.373,23.0,0.45,12.0,275.0,5.4,2.0,543.0,0.337,403.0,164.0,2.46,8.5,,4.0,0.08,1.52,,202,18-22,18,22,207,5-6,5,6,174,191,14-11,14,11,9-17,9,17,0-0,0,0,0-2,0,2,2-2,2,2,5-11,5,11,16-13,16,13
a.j. mendolia,CARK,20.0,A.J. Mendolia,sa3037857,,2022,Batter,CARK,university of central arkansas,,,,,False,University of Central Arkansas,1057.0,1.0,Central Ark.,University of Central Arkansas,Central Ark.,ASUN,0.4933,15.0,135-151,0.472,24.0,29.0,0.0,53.0,0.453,0.465,-0.012,223.0,1741.0,453.0,0.26,22.0,0.42,79.0,1.49,466.1,313.0,292.0,5.64,1399.0,433.0,50.0,0.973,30.0,97.0,508.0,9.8,39.0,0.74,23.0,40.0,0.371,58.0,1.09,22.0,290.0,5.5,3.0,669.0,0.384,447.0,170.0,2.63,8.6,,10.0,0.19,1.45,3.28,207,18-12,18,12,201,6-17,6,17,250,93,15-13,15,13,9-15,9,15,0-1,0,1,0-4,0,4,1-6,1,6,6-8,6,8,17-11,17,11
a.j. mendolia,CARK,21.0,A.J. Mendolia,sa3037857,,2023,Batter,CARK,university of central arkansas,,,,,False,University of Central Arkansas,1057.0,1.0,Central Ark.,University of Central Arkansas,Central Ark.,ASUN,0.4843,17.0,151-191,0.4415,23.0,31.0,0.0,54.0,0.426,0.482,-0.056,229.0,1785.0,480.0,0.269,23.0,0.43,84.0,1.56,465.1,336.0,282.0,5.45,1396.0,442.0,60.0,0.968,57.0,79.0,499.0,9.65,56.0,1.04,21.0,39.0,0.373,94.0,1.74,35.0,323.0,6.0,2.0,750.0,0.42,443.0,239.0,1.85,8.6,,9.0,0.17,1.59,4.62,240,14-16,14,16,218,9-15,9,15,240,171,16-13,16,13,7-17,7,17,0-1,0,1,1-3,1,3,1-5,1,5,0-7,0,7,21-16,21,16
