year,playerid,nameascii,team,old_Round,old_Pick,old_Drafted By,old_Drafted From,old_Drafted?
2022,sa3028661,A.J. Causey,JVST,,,,,False
2023,sa3028661,A.J. Causey,JVST,,,,,False
2024,sa3028661,A.J. Causey,TENN,5.0,138.0,Kansas City Royals,university of tennessee,True
2024,sa3029125,A.J. Colarusso,BC,,,,,False
2025,sa3029125,A.J. Colarusso,BC,,,,,False
2025,sa3059154,A.J. Evasco,KSU,,,,,False
2025,sa3037126,A.J. Martin,CHSO,,,,,False
2021,sa3037857,A.J. Mendolia,CARK,,,,,False
2022,sa3037857,A.J. Mendolia,CARK,,,,,False
2023,sa3037857,A.J. Mendolia,CARK,,,,,False
2024,sa3037857,A.J. Mendolia,CARK,,,,,False
2024,sa3043544,A.J. Taylor,UIC,,,,,False
2025,sa3043544,A.J. Taylor,UIC,,,,,False
2024,sa3025461,A.J. Wilson,CLT,,,,,False
2021,sa3026019,Aaron Anderson,LIB,,,,,False
2022,sa3026019,Aaron Anderson,LIB,,,,,False
2021,sa3026578,Aaron Barkley,LR,,,,,False
2022,sa3026615,Aaron Barokas,BUT,,,,,False
2021,sa3026830,Aaron Beck,INST,,,,,False
2025,sa3027140,Aaron Biediger,NICH,,,,,False
2025,sa3027429,Aaron Boster,NKU,,,,,False
2021,sa3027624,Aaron Brazelton,MVSU,,,,,False
2021,sa3017500,Aaron Brown,MTSU,9.0,268.0,Houston Astros,middle tennessee state university,True
2023,sa3028586,Aaron Casillas,CP,,,,,False
2024,sa3028586,Aaron Casillas,CP,,,,,False
2021,sa3028586,Aaron Casillas,CSUB,,,,,False
2022,sa3028586,Aaron Casillas,CSUB,,,,,False
2021,sa3028691,Aaron Celestino,UIW,,,,,False
2022,sa3028749,Aaron Chapman,MILW,,,,,False
2023,sa3028749,Aaron Chapman,MILW,,,,,False
2021,sa3028749,Aaron Chapman,PFW,,,,,False
2021,sa3028763,Aaron Charles,CSUB,,,,,False
2021,sa3017615,Aaron Davenport,HAW,6.0,186.0,Cleveland Indians,university of hawaii at manoa,True
2022,sa3030427,Aaron Dolney,EMU,,,,,False
2023,sa3030427,Aaron Dolney,EMU,,,,,False
2022,sa3030781,Aaron Eden,SJSU,,,,,False
2023,sa3030781,Aaron Eden,SJSU,,,,,False
2021,sa3031780,Aaron Funk,LR,,,,,False
2024,sa3032557,Aaron Graeber,DEL,,,,,False
2025,sa3032557,Aaron Graeber,DEL,,,,,False
2022,sa3033242,Aaron Harper,NIU,,,,,False
2023,sa3033242,Aaron Harper,NIU,,,,,False
2021,sa3034209,Aaron Hubbell,BEL,,,,,False
2025,sa3036669,Aaron Lugo,HOU,,,,,False
2024,sa3036669,Aaron Lugo,TXST,,,,,False
2025,sa3059907,Aaron Manias,PUR,,,,,False
2023,sa3036980,Aaron Mann,SJU,,,,,False
2021,sa3016977,Aaron McKeithan,CLT,16.0,481.0,St. Louis Cardinals,university of north carolina at charlotte,True
2024,sa3038153,Aaron Mishoulam,MSU,,,,,False
2023,sa3025152,Aaron Parker,UCSB,,,,,False
2024,sa3025152,Aaron Parker,UCSB,,,,,False
2022,sa3039699,Aaron Perez,CSUB,,,,,False
2025,sa3039699,Aaron Perez,UTU,,,,,False
2025,sa3060267,Aaron Piasecki,CMU,,,,,False
2025,sa3040110,Aaron Posey,KENN,,,,,False
2025,sa3060329,Aaron Ragat,BELL,,,,,False
2021,sa3040494,Aaron Rea,COPP,,,,,False
2022,sa3041302,Aaron Rund,CAM,,,,,False
2023,sa3041302,Aaron Rund,CAM,,,,,False
2025,sa3041614,Aaron Savary,IOWA,13.0,402.0,Cleveland Guardians,university of iowa,True
2021,sa3042334,Aaron Simpson,BALL,,,,,False
2022,sa3042462,Aaron Smigelski,RICE,,,,,False
2021,sa3043017,Aaron Steinhart,BUT,,,,,False
2022,sa3043017,Aaron Steinhart,BUT,,,,,False
2025,sa3060664,Aaron Stelogeannis,LIP,,,,,False
2023,sa3043361,Aaron Suval,PUR,,,,,False
2021,sa3044219,Aaron Ujimori,HAW,,,,,False
2022,sa3044219,Aaron Ujimori,HAW,,,,,False
2025,sa3044756,Aaron Walton,ARIZ,2.0,66.0,Cleveland Guardians,university of arizona,True
2024,sa3044756,Aaron Walton,SAM,,,,,False
2024,sa3045142,Aaron Whitley,RICH,,,,,False
2025,sa3045142,Aaron Whitley,RICH,,,,,False
2021,sa3017665,Aaron Zavala,ORE,2.0,38.0,Texas Rangers,university of oregon,True
2024,sa3045840,Aaron Zenus,QUIN,,,,,False
2024,sa3029476,Abbrie Covarrubias,USC,,,,,False
2025,sa3029476,Abbrie Covarrubias,USC,,,,,False
2023,sa3030073,Abraham Deleon,TXSO,,,,,False
2022,sa3039213,Abraham Ortiz,MVSU,,,,,False
2021,sa3041999,Abraham Sequera,UNF,,,,,False
2022,sa3041999,Abraham Sequera,UNF,,,,,False
2024,sa3040543,Ace Reese,HOU,,,,,False
2025,sa3040543,Ace Reese,MSST,,,,,False
2024,sa3045096,Ace Whitehead,TEX,,,,,False
2025,sa3060922,Ace Williamson,JVST,,,,,False
2025,sa3025801,Adam Agresti,SJU,,,,,False
