name,year,actual_pick,actual_college_order,model_college_order,pipeline_rank,stage1_draft_prob,actual_bonus,model_bonus,actual_slot,model_slot
Henry Davis,2021,1.0,1,22,5.0,100.0,6500000.0,3259366.0,8415300.0,5338328.0
Jack Leiter,2021,2.0,2,3,2.0,100.0,7922000.0,4209736.0,7789900.0,5908218.0
Colton Cowser,2021,5.0,3,41,10.0,100.0,4900000.0,2061573.0,6180700.0,2709231.0
Sam Bachman,2021,9.0,4,16,14.0,97.6,3847500.0,1285843.0,4949100.0,2254147.0
Kumar Rocker,2021,10.0,5,2,6.0,100.0,,3998436.0,4739900.0,5040788.0
Will Bednar,2021,14.0,6,1,32.0,100.0,3650000.0,3110913.0,4036800.0,3429342.0
Sal Frelick,2021,15.0,7,70,11.0,100.0,4000000.0,1040996.0,3885800.0,2168304.0
Michael McGreevy,2021,18.0,8,14,28.0,99.0,2750000.0,914118.0,3481300.0,1290801.0
Gunnar Hoglund,2021,19.0,9,9,22.0,99.9,3247500.0,1869885.0,3359000.0,2419701.0
Trey Sweeney,2021,20.0,10,72,55.0,99.5,3000000.0,1597419.0,3242900.0,2580248.0
Gavin Williams,2021,23.0,11,5,31.0,99.9,2250000.0,2624382.0,2926800.0,3090382.0
Ryan Cusick,2021,24.0,12,25,26.0,100.0,2700000.0,1530738.0,2831300.0,1763186.0
Ty Madden,2021,32.0,13,6,9.0,100.0,2500000.0,1793043.0,2257300.0,1629467.0
Tyler Black,2021,33.0,14,46,57.0,97.3,2200000.0,1382307.0,2202200.0,1843520.0
Mat Nelson,2021,35.0,15,127,40.0,99.9,2095800.0,376994.0,2095800.0,884221.0
Aaron Zavala,2021,38.0,16,4,76.0,99.8,830000.0,1439527.0,1952300.0,2151426.0
Jud Fabian,2021,40.0,17,78,23.0,97.2,,423953.0,1856700.0,836129.0
Connor Norby,2021,41.0,18,11,58.0,100.0,1700000.0,1252284.0,1813500.0,1746112.0
